iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year
47122-14-MRT-16A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for MENA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. To reduce the risk of Meningococcal A meningitis epidemics in the 26 most-affected countries in Africa, GAVI supports preventive campaigns with Men A vaccine in the population aged from one to 29 years old, in line with WHO recommendations. ",3,1/1/2014,12/31/2014,1/1/2014,12/31/2014,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MR,Mauritania,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,1227500,1236114,0,0,0,0,0,1124196.08189,2014
47122-0912-MRT-04A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",3,1/1/2009,12/31/2012,1/1/2009,12/31/2012,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MR,Mauritania,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,4809596,4972810,0,0,0,0,0,4977762.23031,2009
47122-0915-MRT-04A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",3,1/1/2013,12/31/2014,1/1/2013,12/31/2014,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MR,Mauritania,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,1654130,1654130,0,0,0,0,0,1536975.01332,2013
47122-0915-MRT-04C-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",2,1/1/2015,12/31/2015,1/1/2015,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MR,Mauritania,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,1021000,925238,0,0,0,0,0,924946.539753,2015
47122-1315-MRT-12C-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PNEUMO,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. Pneumococcal vaccines can protect children from Streptococcus pneumoniae, which is the most common cause of severe pneumonia among children living in the developing world, and can also causes meningitis and sepsis. In line with WHO recommendations, GAVI support for pneumococcal vaccines is for routine infant immunisation. Two pneumococcal conjugate vaccines are currently available with GAVI support: a 10-valent (PCV10) and a 13-valent (PCV13). ",2,1/1/2013,12/31/2015,1/1/2013,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MR,Mauritania,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,5004110,6310071,0,0,0,0,0,4649690.18996,2013
47122-1415-MRT-13B-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for ROTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. Rotavirus vaccine protects children against rotavirus disease and the severe and deadly diarrhoea that it causes in children. WHO recommends that rotavirus vaccination be included in all national immunization programmes, and the use of rotavirus vaccines should be part of a comprehensive strategy to control diarrhoeal diseases. Two oral rotavirus vaccines are currently available for routine infant immunisation with GAVI support: a two-dose schedule and the three-dose schedule vaccine. ",2,1/1/2014,12/31/2015,1/1/2014,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MR,Mauritania,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,982500,959824,0,0,0,0,0,899814.78652,2014
47122-14-MRT-17A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Operational Support,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. To reduce the risk of Meningococcal A meningitis epidemics in the 26 most-affected countries in Africa, GAVI supports preventive campaigns with Men A vaccine in the population aged from one to 29 years old, in line with WHO recommendations. When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI’s operational support for campaigns is to facilitate the timely and effective delivery of vaccines to the target population.",3,1/1/2014,12/31/2014,1/1/2014,12/31/2014,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MR,Mauritania,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,1005500,1005500,0,0,0,0,0,920879.153024,2014
47122-15-MRT-08H-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",2,1/1/2015,12/31/2015,1/1/2015,12/31/2015,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MR,Mauritania,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,109000,109000,0,0,0,0,0,98745.5169766,2015
47122-08-MRT-08B-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",3,1/1/2008,12/31/2008,1/1/2008,12/31/2008,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MR,Mauritania,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,100000,100000,0,0,0,0,0,104398.580501,2008
47122-13-MRT-08A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. Pneumococcal vaccines can protect children from Streptococcus pneumoniae, which is the most common cause of severe pneumonia among children living in the developing world, and can also causes meningitis and sepsis. In line with WHO recommendations, GAVI support for pneumococcal vaccines is for routine infant immunisation. Two pneumococcal conjugate vaccines are currently available with GAVI support: a 10-valent (PCV10) and a 13-valent (PCV13). When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",3,1/1/2013,12/31/2013,1/1/2013,12/31/2013,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MR,Mauritania,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,120500,120500,0,0,0,0,0,111965.497939,2013
47122-14-MRT-08B-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",3,1/1/2014,12/31/2014,1/1/2014,12/31/2014,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MR,Mauritania,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,123500,123500,0,0,0,0,0,113106.489705,2014
47122-04-MRT-08Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Vaccine Introduction Grant,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  When approved to introduce a new vaccine, a country will receive a one-time cash grant to support a share of the additional costs related to the new introduction or delivery of the campaign, with the remainder being funded by the Government. The aim of GAVI's vaccine introduction grant is to facilitate the timely and effective implementation of critical activities in the national vaccine introduction plan in advance of a new introduction.",3,1/1/2004,12/31/2004,1/1/2004,12/31/2004,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MR,Mauritania,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,100000,100000,0,0,0,0,0,117123.523563,2004
47122-1314-MWI-24A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Cash Support,"When approved to implement a HPV vaccine demonstration programme, a country will receive a cash grant to support a share of the start-up and operational costs related to the programme, with the remainder being funded by the Government or other identified sources. The aim of GAVI's cash support for the HPV demonstration programme is to facilitate the timely and effective implementation of critical activities in the demonstration programme.  ",3,1/1/2013,12/31/2014,1/1/2013,12/31/2014,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MW,Malawi,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,197000,172000,0,0,0,0,0,183047.32858,2013
47122-0811-MWI-10A-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Health system strengthening (HSS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. The objective of GAVI support for Health Systems Strengthening (HSS) is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. As such, it is necessary for applications for HSS support by countries to be based on a strong bottleneck and gap analysis, and present a clear results chain demonstrating the link between proposed activities and improved immunisation outcomes. GAVI’s approach intends to deliver and document results. From 2013, the HSS cash-based funding stream replaces the previous support to Immunisation Services Support (ISS), Health Systems Funding Platform (HSFP) and Civil Society funding. ",3,1/1/2008,12/31/2010,1/1/2008,12/31/2010,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MW,Malawi,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,11343000,11099511,0,0,0,0,0,11841930.9862,2008
47122-1316-MWI-10D-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Health system strengthening (HSS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. The objective of GAVI support for Health Systems Strengthening (HSS) is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. As such, it is necessary for applications for HSS support by countries to be based on a strong bottleneck and gap analysis, and present a clear results chain demonstrating the link between proposed activities and improved immunisation outcomes. GAVI’s approach intends to deliver and document results. From 2013, the HSS cash-based funding stream replaces the previous support to Immunisation Services Support (ISS), Health Systems Funding Platform (HSFP) and Civil Society funding. ",2,1/1/2013,12/31/2016,1/1/2013,12/31/2016,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MW,Malawi,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,14462128,0,0,0,0,0,0,13437837.0355,2013
47122-06-MWI-07A-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2006,12/31/2006,1/1/2006,12/31/2006,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MW,Malawi,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,268882,268882,0,0,0,0,0,295260.207378,2006
47122-0708-MWI-07A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Injection safety support (INS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI began offering Injection Safety Support (INS) in mid-2001 to countries that wanted to introduce or increase the use of auto-disable (AD) syringes and safety boxes into their national immunisation programmes for vaccines not supported by GAVI. To date, 71 GAVI-eligible countries have received GAVI’s injection safety support (INS), and by the end of 2009 when the INS window closed, 66 countries reported that they were supporting injection safety practices either through donor support or their own health ministry budgets. GAVI's INS support has improved injection safety practices and almost all recipient countries have found ways to replace and sustain the use of AD syringes and safety boxes. ",3,1/1/2007,12/31/2008,1/1/2007,12/31/2008,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MW,Malawi,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,453628,453628,0,0,0,0,0,484084.681503,2007
47122-07-MWI-01Z-Y,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,Immunisation services support (ISS),"One of GAVI’s strategic goals is to “contribute to strengthening the capacity of integrated health systems to deliver immunisation”. The objective of GAVI cash support is to address system bottlenecks to achieve better immunisation outcomes, including coverage and equity. The GAVI approach is results oriented. GAVI’s immunisation services support (ISS) is a flexible programme which countries can use to improve their immunisation performance. Countries have complete control over how and when to use their ISS funding on the condition that DTP3 coverage rates continue to rise. One of the first performance-based programmes of its kind, the ISS programme has two main characteristics aimed at supporting countries to increase their immunisation coverage. ",3,1/1/2007,12/31/2008,1/1/2007,12/31/2008,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,World Health Organisation - core voluntary contributions account (for technical assitance),41143,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MW,Malawi,,,,,12220,Basic health care,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,1986000,1986000,0,0,0,0,0,2119340.46722,2007
47122-1314-MWI-19B-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for HPV,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. In line with a 2009 WHO position paper on cervical cancer recommending that routine human papillomavirus (HPV) vaccination be included in national immunisation programmes, GAVI provides support to eligible countries for HPV vaccines that protect against types 16 and 18, responsible for causing about 70% of cervical cancer cases. The form of support provided by GAVI depends on the level of demonstrated ability in a country to deliver vaccines to young adolescent girls. Countries that have demonstrated the ability may apply for GAVI support for nationwide introduction of HPV vaccines. ",3,1/1/2013,12/31/2014,1/1/2013,12/31/2014,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MW,Malawi,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,334900,335420,0,0,0,0,0,311180.458586,2013
47122-1518-MWI-25C-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for IPV,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems.  ",2,1/1/2015,12/31/2017,1/1/2015,12/31/2017,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MW,Malawi,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,1904000,950499,0,0,0,0,0,1724875.81948,2015
47122-1516-MWI-09A-X,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for MEASLES,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. GAVI helps protect children in eligible countries against measles by providing support for a second dose of measles-containing vaccine, to be introduced into the routine immunisation programme. Providing a second opportunity for measles vaccination is a very powerful tool to reach children who missed the first dose and to produce immunity in a number of persons who failed to develop measles immunity after the first dose. Support for the measles vaccine and associated injection safety materials is for a period of five years. ",2,1/1/2015,12/31/2016,1/1/2015,12/31/2016,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MW,Malawi,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,744500,375059,0,0,0,0,0,674459.058615,2015
47122-02-MWI-04Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",3,1/1/2002,12/31/2002,1/1/2002,12/31/2002,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MW,Malawi,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,6605048,6605048,0,0,0,0,0,8121148.50722,2002
47122-03-MWI-04Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",3,1/1/2003,12/31/2003,1/1/2003,12/31/2003,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MW,Malawi,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,5749555,5749555,0,0,0,0,0,6923686.16198,2003
47122-04-MWI-04Z-Z,1,6/30/2015 0:00,en,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,New vaccine support (NVS) for PENTA,"GAVI’s support for new vaccines presents an opportunity for countries to not only implement vaccines that protect against diseases causing substantial morbidity and/or mortality, but also to build upon the vaccine investments in order to increase immunisation coverage rates, and strengthen routine immunisation services and primary health care systems. The pentavalent vaccine, administered in a three-dose schedule, offers protection against five diseases: diphtheria-tetanus-pertussis (DTP), heptatitis B and Haemophilius influenzae type b. Until 2013, GAVI has helped to introduce the pentavalent in 70 of the 73 GAVI-eligible countries, with the aim of reaching all 73 by the end of 2014. GAVI support for pentavalent vaccine is in line with WHO recommendations, for routine infant immunisation and primarily targeting children under one year of age. ",3,1/1/2004,12/31/2004,1/1/2004,12/31/2004,Federal States & Local Governments,DE-12,Government,10,The Global Alliance for Vaccination and Immunisation,47122,Multilateral,40,United Nations Childrens Fund,41122,International NGO,21,Federal States & Local Governments,DE-12,Government,10,MW,Malawi,,,,,12250,Infectious disease control,,OECD Development Assistance Committee,DAC,2,110,10,B02,5,USD,,8747385,8747385,0,0,0,0,0,10245245.5316,2004
