iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
44000-P079736,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,3A-CEMAC Transp Transit Facil (FY07),"The development objective of the Second Additional Financing for the Economic and Monetary Community of Central Africa (CEMAC) Transport and Transit Facilitation Project is to facilitate regional trade among the CEMAC member states and improve the Central African Republic, the Republic of Cameroon and the Republic of Chad's access to world markets. The restructuring will use the International Development Association (IDA) resources freed by the parallel financing arrangement with plan Africa in order to finance selected rehabilitation or spot intervention works on the targeted corridor. In particular, the reallocation of funds will be used to finance the partial rehabilitation of the Maroua - Dabanga road section which constitutes one of the most deteriorated sections on the corridor Douala - N'Djamena, and one of the very few sections with no financing identified. The second additional financing will finance rehabilitation works as well as associated supervision and auditing activities, the eventual updating of design studies and safeguards mitigation instruments or measures.",2,2004-12-14,2016-01-31,2007-06-26,2016-01-31,,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,,,,,,,,298,"Africa, regional",100,21010;21020;21030;33120;TI;TW;BC;TZ;TP;0049;0039;0047;0028;0089,Transport policy and administrative management;Road transport;Rail transport;Trade facilitation;;;;;;;;;;,4;43;43;10;59;25;10;3;3;29;29;14;14;14,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;;;,DAC;DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,655000000,320224003,0,0,-4656035,0,0,698976841,2007,,31588306.77,124985253.97,,,,,21688553.18,5740725.67,,504093902.84,,,,,,10880098.47
44000-P131426,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,South Sudan-EA Regional Transp.Trade Dev,"The development objective of the First Phase of the Eastern Africa Regional Transport, Trade, and Development Facilitation Project for South Sudan is to enhance regional connectivity and integration of the Recipient with its Eastern Africa neighboring countries, and its access to sea ports. The project has four components. The first component, support to the Ministry of Transport, Roads, and Bridges (MTRB) consists of following three sub-components: (i) upgrading of approximately 125 kilo meter (km) of the Juba-Torit road section of the Juba-Nadapal-Eldoret corridor; (ii) construction and rehabilitation, within the Recipient's territory, of bridges between Kapoeta and Nadapal and upgrading of approximately 40 km of the Kapoeta-Narus road section of the Juba-Nadapal-Eldoret corridor and related supervision costs; and (iii) road repairs of approximately 190 km of road sections, within the Recipient's territory, between Torit and Kapoeta, and Narus and Nadapal. The second component, facilitation of regional transport, trade, and development supports promotion of sound transport, trade, and development facilitation measures, increasing the efficiency of the corridors. It comprises of following two sub-components: (i) support to Ministry of Finance, Commerce, and Economic Planning (MOFCEP) and South Sudan Customs Services (SSCS) in the facilitation of regional trade, transport, and development through the establishment of an institutional base and legal framework, and (ii) support to MTRB in the facilitation of regional trade, transport, and development. The third component, institutional development and program management comprises of following three sub-components: (i) strengthening of MTRB's institutional capacity through the provision of advisory services and training, and the preparation of a sectoral governance and anti-corruption strategy; (ii) provision of advisory",2,2013-05-23,2019-12-30,2014-05-20,2019-12-30,MINISTRY OF ROADS AND BRIDGES,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,MINISTRY OF ROADS AND BRIDGES,,,,,,,298,"Africa, regional",100,21010;22040;33110;TI;CT;BV;BT;0049;0039,Transport policy and administrative management;Information and communication technology (ICT);Trade policy and administrative management;;;;;;,66;19;15;59;19;15;7;63;37,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;,DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,80000000,602613,0,0,0,0,0,73267362,2014,,3569216.1,8679364.39,691716.71,3120989.3,,,,5512251.69,1495623.0,39677094.36,,,,,887335.68,9633770.51
44000-P094919,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,3A-1st Ph. Inter-Zonal Transm. (FY11),"The development objective of the West Africa Power Pool (WAPP) program project is to establish a well-functioning, cooperative, power pooling mechanism for West Africa, as a means to increase access of the citizens of Economic Community of West African States (ECOWAS) to stable and reliable electricity at affordable costs. There are five components to the project. The first component of the project is transmission line between Bolgatanga, Ghana, and Ouagadougou, Burkina Faso. The second component of the project is reinforcement of transmission grid in Ghana. The third component of the project is electrification of rural localities along the right of way in Burkina Faso. The fourth component of the project is supervision/owner's engineer. The fifth component of the project is capacity building and institutional support to Ghana Grid Company (GRIDCo) and SONABEL for project implementation.",2,2007-01-30,2015-12-31,2011-06-29,2015-12-31,SONABEL AND GRIDCO,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,SONABEL AND GRIDCO,,,,,,,298,"Africa, regional",100,23010;23040;LT;BU;CT;0047;0078;0074,Energy policy and administrative management;Electrical transmission/ distribution;;;;;;,25;75;65;25;10;80;10;10,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;,DAC;DAC;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,41900000,3181694,0,0,-7040,0,0,41900000,2011,,,,,,,40547025.43,337934.37,,,,550380.44,464659.76,,,,
44000-P126848,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,Support for Capacity Dev't of the AUC,"The development objective of the Support for Capacity Development of the African Union Commission (AUC) and other African Union (AU) Organs Project for Africa is to strengthen AUC capacity to facilitate economic development results and transformation through enhanced institutional efficiency. The project has two components. The first component, strengthening institutional capacity aims to improve strategic planning and management systems, budget execution, staff capacity, and information and communications technologies (ICT) to provide efficient functional, knowledge, and corporate services in the AUC and other AU organs and generate awareness of AUC and other AU organs activities among stakeholders to promote collaboration and enhance financial viability. It will fund technical assistance, consultant services, training, communication, outreach and dissemination materials, support for office refurbishing, ICT equipment, and software applications design and implementation. The second component, facilitating economic development results with stakeholders aims to commence supporting the difficult and long term challenges of implementing regional transformational efforts. It also aims to monitor the ratification and implementation status of AU agreements in line with the AUC's strategic plan 2014-18 and agenda 2063, in priority economic development areas (for example, regional trade, agriculture, energy, infrastructure, governance, natural resource management).",2,2012-03-29,2018-12-31,2014-05-06,2018-12-31,AFRICAN UNION COMMISSION (AUC),,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,AFRICAN UNION COMMISSION (AUC),,,,,,,298,"Africa, regional",100,15110;33110;BZ;0030;0047,Economic and development policy/planning;Trade policy and administrative management;;;,60;40;100;70;30,OECD Development Assistance Committee;OECD Development Assistance Committee;;;,DAC;DAC;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,25000000,4533913,0,0,0,0,0,22896051,2014,1074163.62,2974346.75,,,903539.87,,,2263396.04,,3096765.62,278283.67,481524.19,,,575458.24,528738.98,10719833.56
44000-P118316,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,"3A-Lake Victoria Phase II,  APL 2","The objectives of the Second Phase of the Lake Victoria Environmental Management Project (LVEMP II) for Africa are to: (i) improve the collaborative management of the trans-boundary natural resources of the Lake Victoria Basin (LVB) for the shared benefits of the partner states; and (ii) reduce environmental stress in targeted pollution hotspots and selected degraded sub-catchments to improve the livelihoods of communities, who depend on the natural resources of LVB. The project has a multi-sectoral design involving four components: (i) strengthening institutional capacity for managing shared water and fisheries resources; (ii) point source pollution control and prevention; (iii) watershed management; and (iv) project coordination and management. LVEMP II is structured as a horizontal Adaptable Program Loan (APL), and as such all project phases must share the same Project Development Objective (PDO). At the latter stages of project preparation it was already known that phase one will undergo a restructuring involving a change in the PDO, and as such it was agreed that phase two will also be restructured along with phase one to ensure harmonization of any aspects involved in the restructuring which might also impact phase two, such as a change in the PDO.",2,2010-07-15,2017-06-30,2011-06-13,2017-06-30,,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,,,,,,,,298,"Africa, regional",100,14010;31310;41020;41030;WZ;AZ;BW;BL;AJ;0084;0085;0083;0079,Water resources policy and administrative management;Fishing policy and administrative management;Biosphere protection;Bio-diversity;;;;;;;;;,7;7;31;55;40;35;11;9;5;41;33;16;10,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;;,DAC;DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,30000000,6500216,0,0,-21882,0,0,30000000,2011,,893484.33,894433.06,,,4621488.62,,,,,1596180.87,914609.73,,8690533.64,12389269.75,,
44000-P079749,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,3A-W  Africa Transp. & Transit Facilitat,"The objective of the West Africa Transport and Transit Facilitation Project for Africa is to facilitate trade within the sub-region and improve access to world markets by Burkina Faso and Mali. There are three components to the project. The first component is the corridor road infrastructure improvement. It is expected to improve the road corridor to carry inter- and intra-country traffic by: (i) rehabilitating and strengthening key road sections; (ii) constructing rest stop areas; (iii) implementing social and environmental mitigation measures for the civil works; (iv) implementing a corridor-specific Human Immunodeficiency Virus (HIV)/Acquired Immune-Deficiency Syndrome (AIDS) action plan; and (v) designing and implementing a corridor-specific physical road safety action plan. The second component is the corridor transport and transit facilitation measures. It is expected to strengthen the capacity of customs and transport authorities to better manage the movement of transit traffic along the corridor by: (a) constructing a Satellite Transit Truck Village - Ghana (STTV) adjacent to the port of Tema; (b) rehabilitating and equipping faladie multi-functional platform in Bamako; (c) supporting the upgrading of customs-related Information Communication Technology (ICT) and extension of cargo tracking system to better monitor and secure transit traffic; and (d) logistical, capacity building and Technical Assistance (TA) support to improve the effectiveness of customs and transport authorities to monitor and control transit traffic. Finally, the third component is the project management, monitoring, and evaluation. It is expected to fund the management, monitoring and evaluation of project implementation activities in Ghana, Burkina Faso, and Mali.",2,2004-12-14,2015-06-30,2008-06-19,2015-06-30,"GHANA, BURKINA FASO, MALI",,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,"GHANA, BURKINA FASO, MALI",,,,,,,298,"Africa, regional",100,21010;33120;TI;BC;TZ;JB;JA;0047;0049,Transport policy and administrative management;Trade facilitation;;;;;;;,84;16;81;10;7;1;1;67;33,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;,DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,190000000,169846609,0,0,-3166065,0,0,198357303,2008,,14342727.18,29906177.98,,,,,9847726.36,2606586.76,,136713956.5,,,,,,4940128.17
44000-P105140,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,3A-West Africa Biosafety,"The development objective of the West Africa Regional Biosafety Project is to support the West African Economic and Monetary Union (WAEMU) for the establishment of an operational institutional, legal and regulatory regional biosafety framework for the regulation of Living Modified Organisms (LMOs). The closing date of the project will be extended from June 30, 2012 to June 30, 2013. The key activities completed since the restructuring includes: 1) the finalization by West and Central African Council for Agricultural Research and Development (WECARD) of the draft regional manual for risk assessment and management, inspection, and monitoring and evaluation of LMOs; 2) the selection of the contractor for the construction of the national reference biosafety laboratory in Burkina Faso with a regional profile; 3) the upgrading of a network of national biosafety laboratories in the remaining seven WAEMU member states, through the delivery of a first set of equipment (financed by WEAMU), and the selection of a supplier for additional laboratory equipment, 4) the implementation of a regional capacity building action plan since October 2011 which includes five regional trainings with more than 250 participant and institutional support to national biosafety coordination; and 5) the validation of the communication strategy.",3,2007-06-05,2014-05-30,2007-11-13,2014-05-30,PAFASP,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,PAFASP,,,,,,,298,"Africa, regional",100,41010;41030;AB;0080;0082,Environmental policy and administrative management;Bio-diversity;;;,18;82;100;67;33,OECD Development Assistance Committee;OECD Development Assistance Committee;;;,DAC;DAC;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,3361813,3413061,0,0,-45044,0,0,3587526,2007,,159298.57,,,,384785.31,,,,,33792.13,138953.5,338924.74,377533.84,2136771.3,10561.1,6905.34
44000-P112456,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,Regional Trade Facilitation Project  II,"The supplemental credit to the African Trade Insurance Agency (ATI) will permit it to continue operating while strengthening the institution so that it can expand its operations in the future. The supplemental credit to Burundi will assist in financing Burundi's Insurance Facility to ensure that it has adequate insurance capacity to continue to meet the demand for its products.  The RTFP supports objectives outlined in the Country Assistance Strategies (CAS) of ATI member countries, such as achieving higher long-term sustainable growth rates; promoting private sector investment and participation; improving the business environment; and developing the export sector. In addition, the RTFP directly addresses issues identified in the World Bank's Strategic Framework for Assistance to Africa.",2,2009-09-21,2017-04-30,2011-06-14,2017-04-30,AFRICAN TRADE INSURANCE AGENCY,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,AFRICAN TRADE INSURANCE AGENCY,,,,,,,298,"Africa, regional",100,33120;FL;0047;0049;0045;0050,Trade facilitation;;;;;,100;100;33;33;17;17,OECD Development Assistance Committee;;;;;,DAC;WBSector;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,8399708,7209643,0,0,0,0,0,8399708,2011,,3796013.51,,,,,,2606345.49,689871.49,,,,,,,,1307477.51
44000-P126661,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,SAPP-Program 4 Acceler. Transf. En. Proj,"The Southern African Power Pool Program for Accelerating Transformational Energy Projects  in Africa objective is to advance the preparation of selected priority regional energy projects in participating countries.  The project is comprised of three components: setting up the projects acceleration team, project preparation funds and regional analytical support.  The first component, setting up the projects acceleration team, is a core team that is in charge of moving ahead with preparation of regional projects identified as priorities. Project preparation funds is the second component.  The funds will be used for many tasks including technical, economic and financial feasibility studies.  The third component, regional analytical support, will support critical analytical work deemed important for advancing preparation of priority projects.",2,2012-02-16,2019-11-30,2014-11-11,2019-11-30,SAPP,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,SAPP,,,,,,,298,"Africa, regional",100,23010;LZ;0039,Energy policy and administrative management;;,100;100;100,OECD Development Assistance Committee;;,DAC;WBSector;WBTheme,2,,,C01,5,USD,,20000000,0,0,0,0,0,0,18316840,2014,,,,,,,15950996.11,590920.28,,,,962408.65,812515.39,,,,
44000-P113266,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,WAPP APL4 (Phase 1) CSLG,"This restructuring paper for the Cote DIviore, Sierra Leone, Liberia, Guinea (CLSG) Power Interconnection Project will amend the project by i) reallocating resources between components and disbursement categories. To this end, it is proposed to create two new categories/sub-categories of eligible expenses under the Financing Agreement and reallocate the proceeds; ii) change certain effectiveness conditions of the agreement into disbursement conditions or dated covenants to finance the construction of the transmission line from Mt. Coffee to Monrovia to reimburse the Government of Liberia (GoL) for the IDC; iii) change the deadline of certain additional events of suspension to reflect the current status of these events; iv) extend the closing date of the project by 22 months; v) change the date of the mid-term review; and vi) modify the results framework to reflect that one activity is dropped and to reflect the extension of the closing date.",2,2010-05-26,2019-10-31,2012-05-31,2019-10-31,WEST AFRICAN POWER POOL (WAPP) CSLG SPECIAL PURPOSE COMPANY,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,WEST AFRICAN POWER POOL (WAPP) CSLG SPECIAL PURPOSE COMPANY,,,,,,,298,"Africa, regional",100,23040;23010;LT;BU;0039;0040;0058,Electrical transmission/ distribution;Energy policy and administrative management;;;;;,53;47;53;47;50;25;25,OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;,DAC;DAC;WBSector;WBSector;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,176000000,5973927,0,0,0,0,0,172804494,2012,,,,,,,162314180.0,2620180.6,,,,4267385.2,3602748.32,,,,
44000-P130184,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,WARCIP APL 1C - Benin,"The development objective of the West Africa Regional Communications Infrastructure Program are to contribute to increase the geographical reach of broadband networks and to reduce the costs of communications services in Benin. The project has three main components with the ultimate aim being to enhance Benin's economic integration. The first component of the project is supporting connectivity. This component will finance the cost of the Africa Coast to Europe Submarine Cable (ACE) membership and participation fee while the Government creates a Public-Private Partnership (PPP) framework to own and manage the landing station. The second of the project is creating an enabling environment for connectivity. This component will focus on: 1) the transaction design and operating model for ownership and management of international, regional and national infrastructure; 2) development of open access principles to create an enabling environment for improved connectivity; and 3) institutional strengthening to Benin Telecoms (BTSA), to the Special Purpose Vehicle (SPV) as well as to the Ministry and the regulatory authority. The third component of the project is project implementation. This activity will provide support needed to strengthen the capacity of the Government to implement the connectivity project, including incremental cost for the e-Benin Project Implementation Unit (PIU) which will implement this project.",2,2012-07-12,2017-06-10,2012-07-12,2017-06-10,,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,,,,,,,,298,"Africa, regional",100,22040;CT;BM;0047;0039;0040,Information and communication technology (ICT);;;;;,100;96;4;40;36;20,OECD Development Assistance Committee;;;;;,DAC;WBSector;WBSector;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,35000000,30216770,0,0,-301554,0,0,34364530,2012,,,,1707554.29,7704394.9,,,,13607404.48,3692056.95,,,,,,2190454.32,5462665.14
44000-P075994,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,3A-WAPP Phase 1 APL 1 (FY05),"The Coastal Transmission Backbone Project for Ghana will increase access of West Africa Power Pool (WAPP) Zone A coastal states to more stable and reliable electricity as a means to alleviate power supply deficits and/or to reduce their collective vulnerability to drought-induced power supply disruptions. Infrastructure Components: The project aims to complete and put into full operation the entire 330kV Coastal Transmission Backbone by 2009, in two tranches. The first tranche (FYQ5) of the WAPP APL 1 project will provide Volta River Authority (VRA) with investment support to expand transmission capacity, extend the operational lifetime of key transmission facilities, and improve the quality and reliability of bulk power transfers along the Aboadze-Volta segment of the 330kV Coastal Transmission Backbone.",3,2002-12-31,2013-06-30,2005-06-30,2013-06-30,VOLTA RIVER AUTHORITY,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,VOLTA RIVER AUTHORITY,,,,,,,298,"Africa, regional",100,23020;23040;LT;0047;0039,Power generation/non-renewable sources;Electrical transmission/ distribution;;;,50;50;100;67;33,OECD Development Assistance Committee;OECD Development Assistance Committee;;;,DAC;DAC;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,39697085,40792407,0,0,-1626923,0,0,45000064,2005,,,,,,,37500053.33,,,,,7500010.67,,,,,
44000-P126974,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,African Centers of Excellence,"The development objective of the Higher Education Centers of Excellence Project for Africa is to support the Recipients to promote regional specialization among participating universities in areas that address regional challenges and strengthen the capacities of these universities to deliver quality training and applied research. The project has two components. The first component will strengthen 19 centers of excellence in selected higher education institutions to produce highly skilled graduates and applied research to help address specific regional development challenges. The second component, enhancing regional capacity, evaluation, and collaboration has following three sub-components: (i) enhancing regional capacity and evaluation which will be financed through a regional International Development Association (IDA) grant to the Association of African Universities (AAU); (ii) project facilitation in Nigeria will finance project implementation support and facilitation for the National Universities Commission in Nigeria; and (iii) enhancing demand-driven regional education services in the Gambia will finance provision of higher education services to the Gambia's students, faculty, and civil servants.",2,2013-03-29,2018-12-31,2014-04-15,2018-12-31,ACE SECRETARIAT,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,ACE SECRETARIAT,,,,,,,298,"Africa, regional",100,11420;ET;JA;AB;LC;WZ;0066;0067;0048,Higher education;;;;;;;;,100;60;15;15;5;5;75;15;10,OECD Development Assistance Committee;;;;;;;;,DAC;WBSector;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,150000000,3338623,0,0,0,0,0,137376303,2014,,,,137376303.29,,,,,,,,,,,,,
44000-P096407,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,3A-Abidjan-Lagos Trade & Transp. Facilit,"The objective of the Abidjan-Lagos Trade and Transport Facilitation Project (ALTTFP) is to reduce trade and transport barriers in the ports and on the roads along the Abidjan-Lagos corridor in Ghana, Togo, and Benin. There are four components to the project, the first component being trade facilitation. This component will include the following sub-components: facilitation of collection and sharing of relevant information and data among customs agencies along the corridor; establishment of an adequate internal reporting system aimed at improving management control of customs agencies' operations; and strengthening of the operational capacity of the recipients' national road transport and transit facilitation committees. The second component is the improvement of the road corridor's infrastructure. The third component is the project management and coordination. This component will include provision of technical advisory services and logistical support (including office equipment, materials, supplies, and vehicles) required to sustain management and coordination of project implementation activities including monitoring and evaluation of progress achieved in the execution of the project. Finally, the fourth component is the HIV/AIDS programs and corridor performance monitoring.",2,2007-05-22,2016-09-30,2010-03-23,2016-09-30,"MINISTRIES OF TRANSPORT, CUSTOMS",,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,"MINISTRIES OF TRANSPORT, CUSTOMS",,,,,,,298,"Africa, regional",100,13040;21020;33120;TI;YY;JA;BV;0049;0047;0088,STD control including HIV/AIDS;Road transport;Trade facilitation;;;;;;;,3;91;6;80;15;3;2;77;20;3,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;,DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,228000000,182709937,0,0,-954194,0,0,232860409,2010,,6314085.62,90073073.47,,1492694.93,,,4335255.54,1147495.3,,127323016.21,,,,,,2174788.09
44000-P121611,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,Fin Sec Dev + Regionalization Proj-FSDRP,"The development objective of the First Phase of the Financial Sector Development and Regionalization Project for Africa is to establish the foundation for financial sector integration among East African Community (EAC) partner states. This restructuring will bring the following changes: (i) reallocation of funds between the six components; (ii) extension of the project closing date to June 30, 2015 to make up for the delays in the early stages of the project and give the client time to make use of the recently added additional capacity to implement the revised work plan in a timely manner; and (iii) revision of the results matrix.",2,2011-03-31,2015-06-30,2011-01-31,2015-06-30,EAC SECRETARIAT,,,,The World Bank,44002,Multilateral,40,International Development Association,44002,Multilateral,40,EAC SECRETARIAT,,,,,,,298,"Africa, regional",100,24010;BO;0047;0050;0040;0096,Financial policy and administrative management;;;;;,100;100;31;31;30;8,OECD Development Assistance Committee;;;;;,DAC;WBSector;WBTheme;WBTheme;WBTheme;WBTheme,2,,,C01,5,USD,,16000000,9650282,0,0,0,0,0,16000000,2011,,983957.22,,,,,,5548077.2,882647.94,6339703.6,,,,,,,2245614.04
44000-P091828,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,MU-Infrastructure Project,"This request of restructuring for the Infrastructure Project for the Republic of Mauritius involves a simple reallocation across three categories in the table in schedule 2, section IV, part A. 2. To the financing agreement. This reallocation reflects the greater than expected expenditure requirements on the B6 Belle Rive and Quartier Militaire Road under category (2), and the reduced requirements under categories (1) and (3), technical assistance. The increase reflects the clients wish to change the scope of the proposed intervention to include additional works on the B6 road, including additional junctions, one bridge, and improvement works in three villages. In addition, the reallocation will incorporate a reduction of the requirements in category (1), technical assistance, as some programmed activities will not be carried out and others will be funded by the government.",3,2007-07-12,2014-12-31,2009-09-24,2014-12-31,MINISTRY OF FINANCE AND ECONOMIC DEVELOPMENT,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,MINISTRY OF FINANCE AND ECONOMIC DEVELOPMENT,,,,MU,Mauritius,100,,,,14010;21010;21020;23010;TI;BW;BV;BU;0078;0039,Water resources policy and administrative management;Transport policy and administrative management;Road transport;Energy policy and administrative management;;;;;;,14;10;72;4;70;14;12;4;75;25,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;,DAC;DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme,2,,,C01,5,USD,,50000000,47699206,0,0,-624345,-1543678,0,51748237,2009,,,15800440.61,,,7244753.12,1802572.72,66778.07,,,26633113.36,108758.82,91819.85,,,,
44000-P125694,1,2015-06-12 00:00:00,en,World Bank Group,44000,Multilateral,40,MU-First Public Sector Performance DPL,"The development objective of the First Public Sector Performance Development Policy Loan (DPL) Program for Mauritius to support improvements in the performance of the public sector in Mauritius. Recent economic reforms in Mauritius have built on a long tradition of economic growth and transformation. Since independence in 1968, Mauritius has achieved substantial economic growth of around 5 percent per annum, which has underpinned its economic transition from a predominantly agricultural economy based on sugar production to a diversified economy structured around textile exports and tourism. However, by the mid- 2000s, with the erosion of Mauritius' preferential trade status and rising commodity prices, it was evident that more reforms were needed to further the country's transition from a labor intensive economy to a high-value-added knowledge and services economy. As a result, in 2006 the government implemented a bold reform program structured around four pillars: (i) strengthening fiscal consolidation and public sector efficiency; (ii) enhancing trade competitiveness; (iii) improving the investment climate; and (iv)widening opportunities. The reform was broadly successful in restoring competitiveness, achieving economic growth, and creating employment in higher-value-added sectors. Moreover, the reform helped to consolidate government expenditure and reversed the upward trend in public debt. The proposed DPL is being prepared in coordination with the Bank's Private Sector Competitiveness (PSC) DPL. The two DPL series are designed to be mutually reinforcing and to address complementary aspects of the government's reform program while ensuring that the Bank's support remains sufficiently flexible. The PSC DPL series will focus primarily on strengthening the policy and institutional environment for private sector competitiveness, while this proposed DPL will focus prim",3,2011-12-15,2012-12-31,2012-03-27,2012-12-31,MINISTRY OF FINANCE AND ECONOMIC DEVELOPMENT,,,,The World Bank,44001,Multilateral,40,International Bank for Reconstruction and Development,44001,Multilateral,40,MINISTRY OF FINANCE AND ECONOMIC DEVELOPMENT,,,,MU,Mauritius,100,,,,16010;33120;15110;11320;25010;YZ;BC;JB;ES;0054;0025;0095;0043;0065,Social/ welfare services;Trade facilitation;Economic and development policy/planning;Secondary education;Business support services and institutions;;;;;;;;;,25;25;25;13;12;38;25;25;12;25;25;13;25;12,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;;;;;;;;;,DAC;DAC;DAC;DAC;DAC;WBSector;WBSector;WBSector;WBSector;WBTheme;WBTheme;WBTheme;WBTheme;WBTheme,2,,,A02,5,USD,,20000000,20000000,0,0,-1133653,0,0,19636874,2012,1255361.17,2414745.08,,2873893.69,1023029.51,335297.92,,3238397.26,538703.75,1795304.65,909589.37,1180364.93,451379.56,60419.96,205643.2,295395.6,3059348.67
