iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,Unnamed: 56,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-202921-111,2,2014-11-25 00:00:00,en,Department for International Development,GB-1,Government,10,"Pastoralist Livelihoods, Rights and Resources; Creating Resilience to Drought for 640,000 Cross Border populations in Keyna and Uganda's Karamoja Cluster","Title: Pastoralist Livelihoods, Rights and Resources; Creating Resilience to Drought for 640,000 Cross Border populations in Keyna and Uganda's Karamoja Cluster",2,2014-01-16,2014-07-31,2014-01-16,2014-07-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,INTERNATIONAL NGO,21000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,151972,151972,0,0,0,0,0,,139182,2014,,,,,,,,,,,7283.37,29949.26,73049.94,15638.47,9496.69,2276.28,1488.34
GB-1-202921-112,2,2014-11-25 00:00:00,en,Department for International Development,GB-1,Government,10,"Building capacity of 791,318 people in Ethiopia to find transformational solutions to climate variability and disasters by climate forecasting, behavioural change & sharing skills & technology","Title: Building capacity of 791,318 people in Ethiopia to find transformational solutions to climate variability and disasters by climate forecasting, behavioural change & sharing skills & technology",2,2014-01-16,2014-07-31,2014-01-16,2014-07-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,215640,215640,0,0,0,0,0,,197492,2014,,,,,,,,,,,10334.7,42496.37,103653.89,22190.13,13475.29,3229.92,2111.87
GB-1-202921-116,2,2014-11-25 00:00:00,en,Department for International Development,GB-1,Government,10,"Strengthening resilience of 700,000 pastoralists and agro pastoralists, by securing, servicing and promoting trans border livestock mobility across Mauritania, Senegal, Mali, Burkina Faso and Niger","Title: Strengthening resilience of 700,000 pastoralists and agro pastoralists, by securing, servicing and promoting trans border livestock mobility across Mauritania, Senegal, Mali, Burkina Faso and Niger",2,2014-01-16,2014-07-31,2014-01-16,2014-07-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,64210,64209,0,0,0,0,0,,58806,2014,,,,,,,,,,,3077.31,12653.92,30864.48,6607.44,4012.47,961.76,628.84
GB-1-202921-122,2,2014-11-25 00:00:00,en,Department for International Development,GB-1,Government,10,"Building resilience of 700,000 vulnerable people by ensuring readiness of Mali and Senegal's devolved governments to invest global and national climate finance in public goods to meet local priorities","Title: Building resilience of 700,000 vulnerable people by ensuring readiness of Mali and Senegal's devolved governments to invest global and national climate finance in public goods to meet local priorities",2,2014-01-16,2014-07-31,2014-01-16,2014-07-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,125597,125597,0,0,0,0,0,,115027,2014,,,,,,,,,,,6019.33,24751.51,60372.0,12924.38,7848.52,1881.23,1230.03
GB-1-202921-125,2,2014-11-25 00:00:00,en,Department for International Development,GB-1,Government,10,"SUR1M: scaling- up Resilience to Climate Extremes for 1 million people in the Niger River Basin of Niger, Burkina Faso and Mali","Title: SUR1M: scaling- up Resilience to Climate Extremes for 1 million people in the Niger River Basin of Niger, Burkina Faso and Mali",2,2014-01-16,2014-07-31,2014-01-16,2014-07-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,210307,210307,0,0,0,0,0,,192608,2014,,,,,,,,,,,10079.11,41445.39,101090.43,21641.35,13142.03,3150.04,2059.64
GB-1-202927-104,2,2015-07-25 00:00:00,en,Department for International Development,GB-1,Government,10,"Evaluations, studies and others","Title: Evaluations, studies and others",2,2013-08-01,2019-07-31,2013-08-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,32130;25010,Small and medium-sized enterprises (SME) development;Business support services and institutions,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,899499,0,124191,0,0,0,0,,835791,2013,,,,,,,,240536.17,263285.09,36248.35,,190993.3,,,,,104728.4
GB-1-202927-105,2,2015-07-07 00:00:00,en,Department for International Development,GB-1,Government,10,Contribution to Multi partner Millenium Alliance,Title: Contribution to Multi partner Millenium Alliance,2,2013-08-01,2019-07-31,2013-08-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Recipient Government,12000,,,,,,,,,32130;25010,Small and medium-sized enterprises (SME) development;Business support services and institutions,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,3100500,2050000,0,0,0,0,0,,2880905,2013,,,,,,,,829108.65,907522.32,124945.13,,658338.39,,,,,360990.29
GB-1-202927-106,2,2015-07-24 00:00:00,en,Department for International Development,GB-1,Government,10,Support to Grand Challenges on Health and Agri Nutrition,Title: Support to Grand Challenges on Health and Agri Nutrition,2,2013-08-01,2019-07-31,2013-08-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,,,,,,,32130;25010,Small and medium-sized enterprises (SME) development;Business support services and institutions,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,,10,C01,5,GBP,,3000000,0,0,0,0,0,0,,2787523,2013,,,,,,,,802233.82,878105.78,120895.14,,636998.92,,,,,349289.11
GB-1-202927-110,2,2015-07-29 00:00:00,en,Department for International Development,GB-1,Government,10,Innovation Knowledge Exchange Facility between India & Low Income countries,Title: Innovation Knowledge Exchange Facility between India & Low Income countries,2,2014-06-25,2019-07-31,2014-06-25,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,32130;25010,Small and medium-sized enterprises (SME) development;Business support services and institutions,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,4000000,0,43167,0,0,0,0,,3663368,2014,,,,,,,,1054297.31,1154008.41,158880.64,,837145.28,,,,,459036.45
GB-1-202935-101,2,2015-07-17 00:00:00,en,Department for International Development,GB-1,Government,10,SME: Advisory Services (Small & Medium Sized Enterprises: Financing Programme),Title: SME: Advisory Services (Small & Medium Sized Enterprises: Financing Programme),2,2012-01-01,2019-03-31,2012-01-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,,,,,,,24010;24030,Financial policy and administrative management;Formal sector financial intermediaries,35;65,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,33937499,27562500,0,0,0,0,0,,33321320,2012,,717210.23,,,,,,4044014.99,643365.51,18712829.09,2256131.05,,,,,,6947769.28
GB-1-202935-102,2,2015-07-03 00:00:00,en,Department for International Development,GB-1,Government,10,SME Investment Services (Small and Medium Enterprise: Finance Facility),Title: SME Investment Services (Small and Medium Enterprise: Finance Facility),2,2012-01-01,2019-03-31,2012-01-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Finance Corporation,44004,,,,,,,,,24010;24030,Financial policy and administrative management;Formal sector financial intermediaries,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,34624999,30466667,0,0,0,0,0,,33996338,2012,,418136.77,,,,,,2357678.83,375084.97,20389177.58,2833028.14,,,,,,7623231.41
GB-1-202935-103,2,2015-04-01 00:00:00,en,Department for International Development,GB-1,Government,10,SME: Nigeria Activities (Small & Medium Enterprise: Financing Programme),Title: SME: Nigeria Activities (Small & Medium Enterprise: Financing Programme),2,2011-01-01,2019-03-31,2011-01-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Finance Corporation,44004,,,,,,,,,24010;24030,Financial policy and administrative management;Formal sector financial intermediaries,20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,6437500,6437500,0,0,0,0,0,,6437500,2011,,79177.81,,,,,,446446.84,71025.58,3860866.77,536458.33,,,,,,1443524.67
GB-1-202936-101,2,2015-02-26 00:00:00,en,Department for International Development,GB-1,Government,10,Joint Ventures for Prosperity (JVP) project development,Title: Joint Ventures for Prosperity (JVP) project development,1,2012-01-01,2016-03-30,2012-01-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,25010,Business support services and institutions,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,60000,0,46356,0,0,0,0,,58911,2012,,,,,,,,17396.28,2516.25,4258.27,,22436.89,,,,,12302.94
GB-1-202939-101,2,2015-06-05 00:00:00,en,Department for International Development,GB-1,Government,10,Impact Programme - Programme Coordination Unit managed activities: Support to Global Impact Investment Network (GIIN) to support the Impact Fund,Title: Impact Programme - Programme Coordination Unit managed activities: Support to Global Impact Investment Network (GIIN) to support the Impact Fund,2,2012-12-01,2028-12-30,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,24010;32130,Financial policy and administrative management;Small and medium-sized enterprises (SME) development,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,10500000,0,3911435,0,0,0,0,,10309359,2012,,190199.4,,,,,,3068090.05,5391523.54,1225467.76,,,,,,,434078.27
GB-1-202939-102,2,2015-07-30 00:00:00,en,Department for International Development,GB-1,Government,10,DFID-CDC Impact Fund to encourage investments (managed by CDC),Title: DFID-CDC Impact Fund to encourage investments (managed by CDC),2,2012-12-01,2028-12-30,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,,,,,,,24010;32130,Financial policy and administrative management;Small and medium-sized enterprises (SME) development,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,75000000,3530095,0,0,0,0,0,,73638279,2012,,1358567.17,,,,,,21914928.9,38510882.42,8753341.14,,,,,,,3100559.1
GB-1-202939-103,2,2015-07-17 00:00:00,en,Department for International Development,GB-1,Government,10,Impact Programme Coordination Unit (PCU) contract management costs for PWC,Title: Impact Programme Coordination Unit (PCU) contract management costs for PWC,2,2012-12-01,2028-12-30,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,24010;32130,Financial policy and administrative management;Small and medium-sized enterprises (SME) development,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,10069110,0,1031842,0,0,0,0,,9886292,2012,,182394.16,,,,,,2942184.4,5170270.82,1175178.06,,,,,,,416264.94
GB-1-202939-104,2,2015-07-30 00:00:00,en,Department for International Development,GB-1,Government,10,DFID-CDC Impact Fund - CDC Grant Administration Charge,Title: DFID-CDC Impact Fund - CDC Grant Administration Charge,2,2012-12-01,2028-12-30,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,,,,,,,24010;32130,Financial policy and administrative management;Small and medium-sized enterprises (SME) development,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,10000000,2273977,0,0,0,0,0,,9818437,2012,,181142.29,,,,,,2921990.52,5134784.32,1167112.15,,,,,,,413407.88
GB-1-202939-105,2,2015-07-04 00:00:00,en,Department for International Development,GB-1,Government,10,Impact Programme - Programme Coordination Unit: Technical Assistance activities to support the Impact Fund,Title: Impact Programme - Programme Coordination Unit: Technical Assistance activities to support the Impact Fund,2,2014-01-01,2028-12-30,2014-01-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,,,,,,,24010;32130,Financial policy and administrative management;Small and medium-sized enterprises (SME) development,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,7500000,0,5704,0,0,0,0,,6868815,2014,,126724.13,,,,,,2044175.92,3592209.62,816492.23,,,,,,,289213.27
GB-1-202939-106,2,2015-07-17 00:00:00,en,Department for International Development,GB-1,Government,10,Impact Programme: Monitoring & Evaluation managed by the Programme Co-ordination Unit (PCU),Title: Impact Programme: Monitoring & Evaluation managed by the Programme Co-ordination Unit (PCU),2,2012-12-01,2028-12-30,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,24010;32130,Financial policy and administrative management;Small and medium-sized enterprises (SME) development,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,9700000,0,876027,0,0,0,0,,9523884,2012,,175708.02,,,,,,2834330.8,4980740.8,1132098.79,,,,,,,401005.64
GB-1-202939-109,2,2015-05-27 00:00:00,en,Department for International Development,GB-1,Government,10,CDC Direct Impact Facility. (Non-Fiscal CDEL),Title: CDC Direct Impact Facility. (Non-Fiscal CDEL),2,2012-12-01,2028-12-30,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,,,,,,,24010;32130,Financial policy and administrative management;Small and medium-sized enterprises (SME) development,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,,10,C01,5,GBP,,40000000,0,0,0,0,0,0,,39273749,2012,,724569.16,,,,,,11687962.08,20539137.29,4668448.61,,,,,,,1653631.52
GB-1-202939-110,2,2015-06-27 00:00:00,en,Department for International Development,GB-1,Government,10,Impact Programme: Development of Online Platform to Support Market Survey (B-Lab),Title: Impact Programme: Development of Online Platform to Support Market Survey (B-Lab),2,2012-12-01,2028-12-30,2012-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,24010;32130,Financial policy and administrative management;Small and medium-sized enterprises (SME) development,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,270000,0,229259,0,0,0,0,,265098,2012,,4890.84,,,,,,78893.74,138639.18,31512.03,,,,,,,11162.01
GB-1-202939-111,2,2015-04-15 00:00:00,en,Department for International Development,GB-1,Government,10,Impact Programme – Technical Assistance to support Direct Accelerator Impact Facility,Title: Impact Programme – Technical Assistance to support Direct Accelerator Impact Facility,2,2014-12-01,2028-12-30,2014-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,,,,,,,24010;32130,Financial policy and administrative management;Small and medium-sized enterprises (SME) development,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,,10,C01,5,GBP,,4000000,0,0,0,0,0,0,,3663368,2014,,67586.2,,,,,,1090227.16,1915845.13,435462.52,,,,,,,154247.08
GB-1-202939-112,2,2015-07-14 00:00:00,en,Department for International Development,GB-1,Government,10,Impact Programme – CDC Administration Charge for Direct Accelerator Impact Facility,Title: Impact Programme – CDC Administration Charge for Direct Accelerator Impact Facility,2,2014-12-01,2028-12-30,2014-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,,,,,,,24010;32130,Financial policy and administrative management;Small and medium-sized enterprises (SME) development,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,,10000000,0,0,0,0,0,0,,9158420,2014,,168965.51,,,,,,2725567.89,4789612.82,1088656.31,,,,,,,385617.69
GB-1-202939-113,2,2015-04-15 00:00:00,en,Department for International Development,GB-1,Government,10,Impact Programme – Other Markets Building Grants,Title: Impact Programme – Other Markets Building Grants,2,2014-12-01,2028-12-30,2014-12-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,,,,,,,24010;32130,Financial policy and administrative management;Small and medium-sized enterprises (SME) development,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,,10,C01,5,GBP,,20000000,0,0,0,0,0,0,,18316840,2014,,337931.01,,,,,,5451135.78,9579225.65,2177312.61,,,,,,,771235.39
GB-1-202939-114,2,2015-06-27 00:00:00,en,Department for International Development,GB-1,Government,10,Research Consultancy,Title: Research Consultancy,2,2015-06-01,2015-08-31,2015-06-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,,,,,,,,,,,24010;32130,Financial policy and administrative management;Small and medium-sized enterprises (SME) development,30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,,10,C01,5,GBP,,30000,0,0,0,0,0,0,,27178,2015,,501.41,,,,,,8088.14,14213.2,3230.59,,,,,,,1144.32
GB-1-202945-101,2,2015-07-04 00:00:00,en,Department for International Development,GB-1,Government,10,Making it Happen Ph2 - Training health professionals to expand and improve emergency obstetric care services,Title: Making it Happen Ph2 - Training health professionals to expand and improve emergency obstetric care services,2,2011-11-01,2015-12-31,2011-11-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,,,,,,,12182;12110;13020;12281;13020,Medical research;Health policy and administrative management;Reproductive health care;Health personnel development;Reproductive health care,10;10;20;20;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,15862730,13796639,0,0,0,0,0,,15862730,2011,,,10725621.44,,5137108.56,,,,,,,,,,,,
GB-1-202948-104,2,2014-08-29 00:00:00,en,Department for International Development,GB-1,Government,10,"Evaluate how cash transfers enable households and communities to choose migration as an affective adaptation strategy, what systems, mechanisms and policies could improve this choice","Title: Evaluate how cash transfers enable households and communities to choose migration as an affective adaptation strategy, what systems, mechanisms and policies could improve this choice",2,2012-04-23,2013-02-28,2012-04-23,2013-02-28,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,71608,0,71608,0,0,0,0,,70308,2012,,,,,,,,,,,3679.19,15128.85,36901.13,7899.76,4797.25,1149.86,751.83
GB-1-202948-105,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Strengthening and developing Key Performance Indicators relevant for adaptation and suggestions for second tier indicators,Title: Strengthening and developing Key Performance Indicators relevant for adaptation and suggestions for second tier indicators,2,2012-04-05,2012-05-31,2012-04-05,2012-05-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,26394,0,26394,0,0,0,0,,25915,2012,,,,,,,,,,,1356.11,5576.34,13601.39,2911.77,1768.22,423.83,277.12
GB-1-202948-106,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Deliver a joint US AID/GIZ/DFID workshop in Bonn which would seek to advance the international discussion on adaptation monitoring and evaluation,Title: Deliver a joint US AID/GIZ/DFID workshop in Bonn which would seek to advance the international discussion on adaptation monitoring and evaluation,2,2012-05-07,2012-06-29,2012-05-07,2012-06-29,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,9052,0,9052,0,0,0,0,,8888,2012,,,,,,,,,,,465.09,1912.44,4664.69,998.61,606.42,145.35,95.04
GB-1-202948-107,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Assessment of national institutional arrangements and coordination for  the Pilot Programme for Climate Resilience (PPCR),Title: Assessment of national institutional arrangements and coordination for  the Pilot Programme for Climate Resilience (PPCR),2,2012-09-21,2012-10-31,2012-09-21,2012-10-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,43082;41010,Research/scientific institutions;Environmental policy and administrative management,10;90,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,20177,0,13220,0,0,0,0,,19811,2012,,,,,,,,,651.68,145.87,933.02,4293.46,9357.87,2336.79,1216.55,291.6,583.83
GB-1-202948-111,2,2014-08-29 00:00:00,en,Department for International Development,GB-1,Government,10,"Analysis of the risks to deliver Water, Sanitation and Hygiene results posed by Climate Change","Title: Analysis of the risks to deliver Water, Sanitation and Hygiene results posed by Climate Change",2,2013-04-01,2013-12-10,2013-04-01,2013-12-10,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,"University, college or other teaching institution, research institute or think-tank",51000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,84930,0,84930,0,0,0,0,,78915,2013,,,,,,,,,,,4129.58,16980.88,41418.47,8866.83,5384.51,1290.62,843.87
GB-1-202948-112,2,2014-07-23 00:00:00,en,Department for International Development,GB-1,Government,10,Research study to identify options for climate change adaptation that offer good value for money,Title: Research study to identify options for climate change adaptation that offer good value for money,2,2013-06-07,2014-05-31,2013-06-07,2014-05-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,92986,0,92985,0,0,0,0,,86400,2013,,,,,,,,,,,4521.29,18591.6,45347.2,9707.89,5895.26,1413.05,923.92
GB-1-202948-113,2,2015-02-05 00:00:00,en,Department for International Development,GB-1,Government,10,Hydropower sector performance study and the impact of climate change.,Title: Hydropower sector performance study and the impact of climate change.,2,2013-08-22,2014-09-30,2013-08-22,2014-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,41010;41010;23030,Environmental policy and administrative management;Environmental policy and administrative management;Power generation/renewable sources,33;33;34,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,89375,0,83017,0,0,0,0,,83045,2013,,,,,,,28235.28,,,,2868.18,11793.94,28766.88,6158.38,3739.78,896.4,586.1
GB-1-202948-114,2,2014-08-29 00:00:00,en,Department for International Development,GB-1,Government,10,"Assessment of opportunities and barriers for private sector innovation, the highest impact and value for money options for public finance to accelerate action and investment from the private sector on disaster risk resilience and climate change adaptation","Title: Assessment of opportunities and barriers for private sector innovation, the highest impact and value for money options for public finance to accelerate action and investment from the private sector on disaster risk resilience and climate change adaptation",2,2013-07-01,2013-07-31,2013-07-01,2013-07-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,74010,Disaster prevention and preparedness,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,94318,93508,0,0,0,0,0,,87638,2013,5908.33,1324.43,12920.15,,,,,,,,18059.09,2420.17,44988.87,2016.81,,,
GB-1-202948-115,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,"Expand the knowledge base on risk transfer mechanisms in managing risks from climate change impacts, and provide support to Africa Risk Capacity (ARC)","Title: Expand the knowledge base on risk transfer mechanisms in managing risks from climate change impacts, and provide support to Africa Risk Capacity (ARC)",2,2013-08-12,2013-10-31,2013-08-12,2013-10-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,41010;41010,Environmental policy and administrative management;Environmental policy and administrative management,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,10100,0,10100,0,0,0,0,,9385,2013,,,,,,,,,,,491.1,2019.39,4925.55,1054.45,640.33,153.49,100.35
GB-1-202948-116,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Report exploring the role of international public finance for adaptation,Title: Report exploring the role of international public finance for adaptation,2,2013-09-12,2013-11-01,2013-09-12,2013-11-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,38508,0,38508,0,0,0,0,,35781,2013,,,,,,,,,,,1872.39,7699.28,18779.49,4020.3,2441.39,585.18,382.62
GB-1-202948-117,2,2014-09-05 00:00:00,en,Department for International Development,GB-1,Government,10,"Help to understand how economies respond to natural disasters, and what policies can build resilience to natural disasters. Findings will help understand what patterns of development can minimise the impacts of climate change in the future","Title: Help to understand how economies respond to natural disasters, and what policies can build resilience to natural disasters. Findings will help understand what patterns of development can minimise the impacts of climate change in the future",2,2013-10-01,2014-06-13,2013-10-01,2014-06-13,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,33583,0,33630,0,0,0,0,,31204,2013,,,,,,,,,,,1632.92,6714.58,16377.68,3506.12,2129.14,510.34,333.68
GB-1-202948-118,2,2014-06-05 00:00:00,en,Department for International Development,GB-1,Government,10,"To measure the impact of DFID programmes on resilience, to inform improved value for money of future programmes","Title: To measure the impact of DFID programmes on resilience, to inform improved value for money of future programmes",2,2013-12-05,2014-06-08,2013-12-05,2014-06-08,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,,,,,,,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,40546,0,33366,0,0,0,0,,37674,2013,,,,,,,,,,,1971.48,8106.76,19773.38,4233.07,2570.59,616.15,402.87
