iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
GB-1-104577-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOT FOR PROFIT ORGANISATION FOR SIERRA LEONE SECURITY SECTOR PROGRAMME,Title: NOT FOR PROFIT ORGANISATION FOR SIERRA LEONE SECURITY SECTOR PROGRAMME,4,2006-10-01,2009-03-31,2006-10-01,2009-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,15110;15220,"Economic and development policy/planning;Civilian peace-building, conflict prevention and resolution",20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,372183,0,372183,0,0,0,0,408695,2006,6391,,,326956,5376,,,13467,,18426,1656,2865,,,3424,3146,26988
GB-1-104577-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCUREMENT OF GOODS FOR SIERRA LEONE SECURITY SECTOR PROGRAMME,Title: PROCUREMENT OF GOODS FOR SIERRA LEONE SECURITY SECTOR PROGRAMME,4,2006-10-01,2009-03-31,2006-10-01,2009-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,15110;15220,"Economic and development policy/planning;Civilian peace-building, conflict prevention and resolution",20;80,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,690186,0,690176,0,0,0,0,757896,2006,11852,,,606316,9970,,,24974,,34169,3071,5313,,,6350,5834,50047
GB-1-109159-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0079 for Maternal and Newborn healthcare Project,Title: PROCOFSERVICES and P0079 for Maternal and Newborn healthcare Project,4,2005-01-01,2012-08-01,2005-01-01,2012-08-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,YE,Yemen,,,,,13030;13020;13020,Family planning;Reproductive health care;Reproductive health care,10;10;80,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,1360472,0,203330,0,0,0,0,1542212,2005,,,793049,,749163,,,,,,,,,,,,
GB-1-109159-102,2,2014-07-12 00:00:00,en,Department for International Development,GB-1,Government,10,Multilateral Contribution for Maternal and Newborn Health,Title: Multilateral Contribution for Maternal and Newborn Health,4,2005-01-01,2012-08-01,2005-01-01,2012-08-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Children’s Fund,41122,,,YE,Yemen,,,,,13030;13020;13020,Family planning;Reproductive health care;Reproductive health care,10;10;80,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,585492,0,585493,0,0,0,0,663706,2005,,,341296,,322409,,,,,,,,,,,,
GB-1-109159-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Bilateral Contribution for Maternal and Newborn Project,Title: Bilateral Contribution for Maternal and Newborn Project,4,2005-01-01,2012-08-01,2005-01-01,2012-08-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,PUBLIC SECTOR INSTITUTIONS,10000,,,YE,Yemen,,,,,13030;13020;13020,Family planning;Reproductive health care;Reproductive health care,10;10;80,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC,1,110,10,B04,5,GBP,!Mixed currency,981970,0,981970,0,0,0,0,1113148,2005,,,572412,,540735,,,,,,,,,,,,
GB-1-113497-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Assistance to WFP Food Aid Operation in Yemen,Title: Assistance to WFP Food Aid Operation in Yemen,4,2007-12-01,2009-09-01,2007-12-01,2009-09-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Food Programme,41140,,,YE,Yemen,,,,,52010,Food aid/Food security programmes,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,2540000,0,2540000,0,0,0,0,2710536,2007,,1765342,,,,,,,,,,945194,,,,,
GB-1-114307-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Management Services for Justice and Policing Programme,Title: Management Services for Justice and Policing Programme,4,2008-12-01,2013-12-01,2008-12-01,2013-12-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,YE,Yemen,,,,,15130;15220,"Legal and judicial development;Civilian peace-building, conflict prevention and resolution",49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,2913040,0,2910820,0,0,0,0,3041172,2008,56781,,,1550998,128584,,,,,182746,,,,,,1122064,
GB-1-200903-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Humanitarian Adviser Support to Yemen Team,Title: Humanitarian Adviser Support to Yemen Team,4,2009-03-01,2009-09-01,2009-03-01,2009-09-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,YE,Yemen,,,,,52010,Food aid/Food security programmes,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,35045,0,35045,0,0,0,0,36270,2009,,23622,,,,,,,,,,12648,,,,,
GB-1-201079-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Social Fund for Development - Labour Intensive Works Programme,Title: Social Fund for Development - Labour Intensive Works Programme,4,2009-09-01,2011-08-31,2009-09-01,2011-08-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,OTHER,50000,,,YE,Yemen,,,,,43040;16010,Rural development;Social/ welfare services,49;51,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,7500000,5500000,2000000,0,0,0,0,7762235,2009,702770,1370891,,258932,564589,270381,,169686,28109,417974,3244077,89359,363988,48722,,85838,146920
GB-1-201172-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Consultancy Services to Undertake Phase 1 of Study,Title: Consultancy Services to Undertake Phase 1 of Study,4,2009-09-01,2009-10-17,2009-09-01,2009-10-17,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,YE,Yemen,,,,,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,33805,0,33805,0,0,0,0,34987,2009,,,,34987,,,,,,,,,,,,,
GB-1-201390-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Consultancy to support Government of Yemen in communicating their reform agenda - Phase I,Title: Consultancy to support Government of Yemen in communicating their reform agenda - Phase I,4,2009-12-07,2010-01-31,2009-12-07,2010-01-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,YE,Yemen,,,,,22010,Communications policy and administrative management,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,16894,0,16894,0,0,0,0,17485,2009,,,,,,,,,10853,,,,,,,6632,
GB-1-201427-101,2,2015-07-01 00:00:00,en,Department for International Development,GB-1,Government,10,SFD4,Title: SFD4,2,2011-01-01,2015-12-31,2011-01-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Public-Private Partnership (PPP),31000,,,YE,Yemen,,,,,16010,Social/ welfare services,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,99939000,86800000,0,0,0,0,0,99939000,2011,17741545,3993327,,6536767,14253132,6825799,,4283760,709612,10551810,16492420,2255887,9188921,1229994,,2167002,3709024
GB-1-201427-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Technical Assistant to Social Fund for Development Phase 4,Title: Technical Assistant to Social Fund for Development Phase 4,2,2010-05-10,2015-12-31,2010-05-10,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor Government,11000,,,YE,Yemen,,,,,16010,Social/ welfare services,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,61000,0,10622,0,0,0,0,62300,2010,11060,2489,,4075,8885,4255,,2670,442,6578,10281,1406,5728,767,,1351,2312
GB-1-201486-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Stability and Development in Yemen: Chatham House Forum,Title: Stability and Development in Yemen: Chatham House Forum,4,2010-01-20,2011-06-30,2010-01-20,2011-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,YE,Yemen,,,,,43082,Research/scientific institutions,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,196493,196490,0,0,0,0,0,200682,2010,,,,,,,,,66015,14777,,46283,,33780,,,39828
GB-1-201495-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,"Yemen: Prospects for Security, Stability and Development Wilton Park Conference","Title: Yemen: Prospects for Security, Stability and Development Wilton Park Conference",4,2010-02-15,2010-02-17,2010-02-15,2010-02-17,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,YE,Yemen,,,,,43082,Research/scientific institutions,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,40000,0,40000,0,0,0,0,40853,2010,,,,,,,,,13439,3008,,9422,,6876,,,8108
GB-1-202286-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,DFID Yemen contribution to Social Welfare Fund,Title: DFID Yemen contribution to Social Welfare Fund,4,2011-01-01,2012-03-31,2011-01-01,2012-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Third Country Government (Delegated co-operation),13000,,,YE,Yemen,,,,,16010,Social/ welfare services,,OECD Development Assistance Committee,DAC,1,110,10,B04,5,GBP,!Mixed currency,400000,400000,0,0,0,0,0,400000,2011,71009,15983,,26163,57047,27320,,17146,2840,42233,66010,9029,36778,4923,,8673,14845
GB-1-202560-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Chatham House -  Yemen Forum Phase II,Title: Chatham House -  Yemen Forum Phase II,4,2011-08-01,2013-09-30,2011-08-01,2013-09-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,YE,Yemen,,,,,43082,Research/scientific institutions,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,800000,773205,0,0,0,0,0,800000,2011,,,,,,,,,263163,58907,,184501,,134659,,,158769
GB-1-104605-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0040 for ENCISS: Demand-side governance,Title: NOTFORPROFITORG and P0040 for ENCISS: Demand-side governance,4,2004-06-01,2010-12-30,2004-06-01,2010-12-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,992269,0,992263,0,0,0,0,1162180,2004,50074,,,136422,420870,108529,,,,68773,28150,14968,,,17852,240934,75609
GB-1-104605-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Procurement of Services for ENCISS,Title: Procurement of Services for ENCISS,4,2004-06-01,2010-12-30,2004-06-01,2010-12-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,7216517,0,7207494,0,0,0,0,8452239,2004,364175,,,992160,3060881,789301,,,,500165,204726,108860,,,129833,1752250,549887
GB-1-104605-104,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Procurement of Goods for ENCISS,Title: Procurement of Goods for ENCISS,4,2004-06-02,2010-12-30,2004-06-02,2010-12-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,221429,0,221428,0,0,0,0,259345,2004,11174,,,30443,93919,24219,,,,15347,6282,3340,,,3984,53765,16873
GB-1-104605-108,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,ENCISS Phase II Transition to Phase Iii,Title: ENCISS Phase II Transition to Phase Iii,4,2010-09-30,2010-12-31,2010-09-30,2010-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,54270,0,94267,0,0,0,0,55427,2010,2388,,,6506,20072,5176,,,,3280,1343,714,,,851,11491,3606
GB-1-104614-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0040 for Investment forum Sierra Leone,Title: PROCOFSERVICES and P0040 for Investment forum Sierra Leone,4,2005-12-01,2009-12-31,2005-12-01,2009-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,SL,Sierra Leone,,,,,33110,Trade policy and administrative management,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,342137,0,131703,0,0,0,0,387842,2005,,125958,,,,,,,,,,,,,,,261884
GB-1-104617-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Technical Assistance for Private Sector Development Strategy Programme (PSDSP),Title: Technical Assistance for Private Sector Development Strategy Programme (PSDSP),4,2006-02-01,2010-12-31,2006-02-01,2010-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,32130,Small and medium-sized enterprises (SME) development,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,3534536,0,3522735,0,0,0,0,3881286,2006,,,,,,,,1073319,2807966,,,,,,,,
GB-1-104617-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Technical Assistance (Complete),Title: Technical Assistance (Complete),4,2006-02-01,2010-12-31,2006-02-01,2010-12-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,32130,Small and medium-sized enterprises (SME) development,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,140101,0,140100,0,0,0,0,153845,2006,,,,,,,,42544,111301,,,,,,,,
GB-1-104617-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,ACCOUNTABLE GRANT: THE BUSINESS DEVELOPMENT INITIATIVE(Complete),Title: ACCOUNTABLE GRANT: THE BUSINESS DEVELOPMENT INITIATIVE(Complete),4,2006-02-01,2011-06-30,2006-02-01,2011-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,32130,Small and medium-sized enterprises (SME) development,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,726533,0,726532,0,0,0,0,797808,2006,,,,,,,,220624,577185,,,,,,,,
GB-1-104617-104,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,"ACCOUNTABLE GRANT: BUSINESS DEVELOPMENT SERVICES FOR MICRO, SMALL AND MEDIUM SIZED ENTERPRISES IN SIERRA LEONE(Complete)","Title: ACCOUNTABLE GRANT: BUSINESS DEVELOPMENT SERVICES FOR MICRO, SMALL AND MEDIUM SIZED ENTERPRISES IN SIERRA LEONE(Complete)",4,2006-02-01,2011-06-30,2006-02-01,2011-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,32130,Small and medium-sized enterprises (SME) development,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,99902,0,99900,0,0,0,0,109703,2006,,,,,,,,30337,79366,,,,,,,,
GB-1-104627-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0040 for Gender equality action plan implementation,Title: PROCOFSERVICES and P0040 for Gender equality action plan implementation,4,2007-06-01,2011-06-30,2007-06-01,2011-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,16010,Social/ welfare services,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,234060,153060,79498,0,0,0,0,249775,2007,44341,9980,,16337,35622,17060,,10706,1774,26372,41219,5638,22966,3074,,5416,9270
GB-1-104627-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0040 for Gender equality action plan implementation,Title: NOTFORPROFITORG and P0040 for Gender equality action plan implementation,4,2007-06-01,2009-12-01,2007-06-01,2009-12-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,SL,Sierra Leone,,,,,16010,Social/ welfare services,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,33605,0,33605,0,0,0,0,35861,2007,6366,1433,,2346,5114,2449,,1537,255,3786,5918,809,3297,441,,778,1331
GB-1-104627-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant AG5159: COMBATING VIOLENCE AGAINST WOMEN AND GIRLS,Title: Accountable Grant AG5159: COMBATING VIOLENCE AGAINST WOMEN AND GIRLS,4,2007-06-01,2010-06-30,2007-06-01,2010-06-30,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,16010,Social/ welfare services,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,109750,0,109750,0,0,0,0,117119,2007,20791,4680,,7660,16703,7999,,5020,832,12366,19327,2644,10769,1441,,2540,4347
GB-1-104632-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0040 for Water and Sanitation in Freetown,Title: PROCOFSERVICES and P0040 for Water and Sanitation in Freetown,4,2007-01-01,2009-03-31,2007-01-01,2009-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,299375,0,299374,0,0,0,0,319475,2007,,,,,,319475,,,,,,,,,,,
GB-1-104632-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MULTILATORGANISATION and P0040 for Water and Sanitation in Freetown,Title: MULTILATORGANISATION and P0040 for Water and Sanitation in Freetown,4,2007-01-01,2010-03-31,2007-01-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,International Bank for Reconstruction and Development,44001,,,SL,Sierra Leone,,,,,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,4465927,0,4465924,0,0,0,0,4765770,2007,,,,,,4765770,,,,,,,,,,,
GB-1-104632-103,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0040 for Water and Sanitation in Freetown,Title: NOTFORPROFITORG and P0040 for Water and Sanitation in Freetown,4,2007-01-01,2009-03-31,2007-01-01,2009-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,NON-GOVERNMENTAL ORGANISATIONS (NGOs) AND CIVIL SOCIETY,20000,,,SL,Sierra Leone,,,,,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,90362,0,90362,0,0,0,0,96429,2007,,,,,,96429,,,,,,,,,,,
GB-1-104632-106,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant AG5062: SIERRA LEONE COMMUNITY-LED DIARRHOEAL DISEASES PREVENTION - PILOT PROJECT 1,Title: Accountable Grant AG5062: SIERRA LEONE COMMUNITY-LED DIARRHOEAL DISEASES PREVENTION - PILOT PROJECT 1,4,2007-01-01,2009-03-01,2007-01-01,2009-03-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,16558,0,16558,0,0,0,0,17670,2007,,,,,,17670,,,,,,,,,,,
GB-1-104632-107,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant AG5063: SIERRA LEONE COMMUNITY-LED DIARRHOEAL DISEASES PREVENTION - PILOT PROJECT 2,Title: Accountable Grant AG5063: SIERRA LEONE COMMUNITY-LED DIARRHOEAL DISEASES PREVENTION - PILOT PROJECT 2,4,2007-01-01,2009-03-01,2007-01-01,2009-03-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,3,110,10,C01,5,GBP,!Mixed currency,4793,0,4793,0,0,0,0,5115,2007,,,,,,5115,,,,,,,,,,,
GB-1-104649-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,MULTILATORGANISATION and P0040 for Reproductive & Child Health,Title: MULTILATORGANISATION and P0040 for Reproductive & Child Health,4,2007-04-01,2017-03-01,2007-04-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,United Nations Population Fund,41119,,,SL,Sierra Leone,,,,,13040;13020;13010;13020,STD control including HIV/AIDS;Reproductive health care;Population policy and administrative management;Reproductive health care,15;20;25;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,329868,0,329867,0,0,0,0,352015,2007,,,148975,,125282,,,,,53085,11180,,,,,6803,6690
GB-1-104649-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,PROCOFSERVICES and P0040 for Reproductive & Child Health,Title: PROCOFSERVICES and P0040 for Reproductive & Child Health,4,2007-04-01,2017-03-01,2007-04-01,,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Other.,52000,,,SL,Sierra Leone,,,,,13040;13020;13010;13020,STD control including HIV/AIDS;Reproductive health care;Population policy and administrative management;Reproductive health care,15;20;25;40,OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC;DAC;DAC,1,110,10,C01,5,GBP,!Mixed currency,207383,0,210777,0,0,0,0,221307,2007,,,93658,,78763,,,,,33373,7029,,,,,4277,4206
GB-1-202962-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Support to the World Food Programme's Emergency Safety Net programme in Yemen,Title: Support to the World Food Programme's Emergency Safety Net programme in Yemen,4,2011-11-01,2013-03-31,2011-11-01,2013-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,World Food Programme,41140,,,YE,Yemen,,,,,52010,Food aid/Food security programmes,,OECD Development Assistance Committee,DAC,1,110,10,C01,5,GBP,!Mixed currency,2200000,2200000,0,0,0,0,0,2200000,2011,,1432835,,,,,,,,,,767165,,,,,
GB-1-104707-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0118 for Community Peace and Empowerment Project CSCF333,Title: NOTFORPROFITORG and P0118 for Community Peace and Empowerment Project CSCF333,4,2005-07-01,2010-03-31,2005-07-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,15220;15150,"Civilian peace-building, conflict prevention and resolution;Democratic participation and civil society",30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,401351,0,401349,0,0,0,0,454966,2005,13722,,,173874,115332,29740,,,,18846,7714,4102,,,4892,66024,20719
GB-1-104707-102,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,Accountable Grant CSCF0333: COMMUNITY PEACE AND EMPOWERMENT,Title: Accountable Grant CSCF0333: COMMUNITY PEACE AND EMPOWERMENT,4,2006-01-27,2010-03-01,2006-01-27,2010-03-01,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,15220;15150,"Civilian peace-building, conflict prevention and resolution;Democratic participation and civil society",30;70,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,66288,0,66288,0,0,0,0,72791,2006,2195,,,27818,18452,4758,,,,3015,1234,656,,,783,10563,3315
GB-1-104709-101,2,2014-05-05 00:00:00,en,Department for International Development,GB-1,Government,10,NOTFORPROFITORG and P0118 for Literacy and Livelihoods to Empower Young People CSCF374,Title: NOTFORPROFITORG and P0118 for Literacy and Livelihoods to Empower Young People CSCF374,4,2006-04-01,2010-03-31,2006-04-01,2010-03-31,,,,,United Kingdom,GB,Government,10,Department for International Development,GB-1,Government,10,Donor country-based NGO,22000,,,SL,Sierra Leone,,,,,16010;15150,Social/ welfare services;Democratic participation and civil society,40;60,OECD Development Assistance Committee;OECD Development Assistance Committee,DAC;DAC,3,110,10,C01,5,GBP,!Mixed currency,333620,0,333620,0,0,0,0,366349,2006,35485,5855,,35387,100501,30535,,6281,1040,28479,29507,6139,13474,1804,3376,48747,19739
