iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-201367465,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Jugendfreundliche Dienste,,1,2013-12-17,,2013-12-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,KE,Kenya,,289,"South of Sahara, regional",,12110,Health policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1500000,0,0,0,0,0,0,1393761,2013,,,1393761,,,,,,,,,,,,,,
DE-1-201375013,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Chancengleicheit u. Armutsbekämpfung d. wirtschaftl. Gerechtigkeit, Fortführung",Economic justice for equity and poverty reduction,2,2013-10-31,,2013-10-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,575000,223300,0,0,0,0,0,534275,2013,23020,,,62716,193482,49893,,,,31616,12941,6881,,,8207,110762,34759
DE-1-201375385,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Qualifizier. d. entwicklungs- u. gesellschaftspol. Arb.d. ACK/ihrer region. Entwicklungsdienste,Fort","Facilitating, coordinating ADS/ACK implementing organs for effective advocacy and poverty alleviation",2,2013-11-28,,2013-11-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,KE,Kenya,,289,"South of Sahara, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,430000,252100,0,0,0,0,0,399545,2013,17215,,,46900,144691,37311,,,,23643,9678,5146,,,6137,82830,25994
DE-1-201067198,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,WAPP 4-Länder-Übertragungsleitung (CLSG),WAPP 4 countries transmission line (CLSG) Liberia section I,2,2010-12-16,,2010-12-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,LR,Liberia,,289,"South of Sahara, regional",,23040,Electrical transmission/ distribution,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,31000000,0,0,0,0,0,0,31660845,2010,,,,,,,31660845,,,,,,,,,,
DE-1-201130822,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Weitere Förderung der landwirtschaftlichen Produktionskapazität besonders benachteiligter Kleinbauern in ehemaligen Konfliktregionen Liberias,Further strengthening of small-scale agricultural activities to support disadvantaged households in former conflict areas of Liberia,2,2011-02-21,,2011-02-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,LR,Liberia,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,150000,150000,0,0,0,0,0,150000,2011,,127029,5810,,,,,17161,,,,,,,,,
DE-1-201132257,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Basisgesundheitsdienste insbesondere zur Senkung der Mutter- und Kindersterblichkeit, Erzdiözese Monrovia","Basic health support to reduce mother and child mortality, Archdiocese Monrovia",2,2011-07-21,,2011-07-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,LR,Liberia,,289,"South of Sahara, regional",,12220,Basic health care,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,325000,325000,0,0,0,0,0,325000,2011,,56297,268703,,,,,,,,,,,,,,
DE-1-201139047,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der politischen Partizipation für die Nachhaltigkeit dörflicher Entwicklungsmaßnahmen im Südosten Liberias,"Economic, social and cultural rights monitoring for sustainable community development in eight districts of four Southeastern counties in Liberia",2,2011-12-15,,2011-12-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,LR,Liberia,,289,"South of Sahara, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,110000,100719,0,0,0,0,0,110000,2011,4739,,,12912,39835,10272,,,,6509,2664,1417,,,1690,22804,7156
DE-1-201174606,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeinwesenentwicklung in zwei Landkreisen Liberias (Fortführung),Community development in two counties in Liberia (continuation),2,2011-06-30,,2011-06-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,LR,Liberia,,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,450000,420900,0,0,0,0,0,450000,2011,,143478,,,,,,,,,306522,,,,,,
DE-1-201175256,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Förderung der Zivilgesellschaft in Leberia durch Netzwerkarbeit, Fortführung",Support of civil society through networking,2,2011-09-29,,2011-09-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,LR,Liberia,,289,"South of Sahara, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,270000,253772,0,0,0,0,0,270000,2011,11633,,,31694,97777,25214,,,,15977,6540,3477,,,4147,55974,17566
DE-1-201230119,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Unterstützung dörflicher Selbsthilfeinitiativen für Wege und Brückenbau zur wirtschaftlichen und sozialen Anbindung entlegener Gebiete, Gbarpolu County",Support of village initiatives for the throughout the year access to remote areas of Gbarpolu County (culvert construction),2,2012-01-05,,2012-01-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,LR,Liberia,,289,"South of Sahara, regional",,21020,Road transport,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,260000,260000,0,0,0,0,0,255279,2012,,,101893,,,,,,,,153386,,,,,,
DE-1-201330950,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Weiterführung der Ausbildung medizinischer Fachkräfte und Sozialarbeiter im 'Mother Patern College of Health Sciences' in Monrovia,Continuation of training of medical and paramedical personnel at the 'mother patern college of health sciences' in Monrovia,2,2013-03-14,,2013-03-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,LR,Liberia,,289,"South of Sahara, regional",,12281,Health personnel development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,483000,268500,0,0,0,0,0,448791,2013,,,448791,,,,,,,,,,,,,,
DE-1-201366137,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Liberianischer Treuhandfonds zum Wiederaufbau der Infrastruktur IV,"The financial contribution shall be used for the multilateral LRTF, financing mainly economic infrastructure developments, including transportation, thereby improving access to social services.",2,2013-01-24,,2013-01-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,LR,Liberia,,289,"South of Sahara, regional",,15220,"Civilian peace-building, conflict prevention and resolution",,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,20000000,0,0,0,0,0,0,18583485,2013,,,,18583485,,,,,,,,,,,,,
DE-1-201075803,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Ernährungssich. d. Anbaudiversifizierung, ökol. Landbau, Stärkung der Eigenverantwortung, Fortf.","Prosperous Communities with diverse Livelihoods in a sound Environment (PCLE - Project), Lesotho",2,2011-02-16,,2011-02-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,LS,Lesotho,,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,936000,871028,0,0,0,0,0,936000,2011,,298435,,,,,,,,,637565,,,,,,
DE-1-201374321,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Entwicklung-u. geslschaftsbez.Arbeit d. CCL u.a. Armutsbek., Menschenrechtsfragen (fortf.)","CCL strategic plan phase IV 2013-2015, development work for the society with a focus on poverty eradication and human rights",2,2013-08-30,,2013-08-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,LS,Lesotho,,289,"South of Sahara, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,461000,162935,0,0,0,0,0,428349,2013,18456,,,50282,155122,40001,,,,25348,10375,5517,,,6580,88802,27868
DE-1-200166173,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Ökoregion Kirindy und Tsimanampetsotsa (UAP V), ( früher: Umweltaktionsplan V)",Action plan in order to preserve protection areas and reservates for example by a protection programme against erosion.,2,2001-11-07,,2001-11-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MG,Madagascar,,289,"South of Sahara, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5022584,3564439,0,0,0,0,0,6275440,2001,,339819,,,,820831,,,,,,,,650583,4464207,,
DE-1-200266445,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Umweltaktionsplan VI, Förderung privatwirtschaftlicher Ansätze im Naturschutz",,2,2002-10-31,,2002-10-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MG,Madagascar,,289,"South of Sahara, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,0,0,0,0,0,0,2459073,2002,,133160,,,,321648,,,,,,,,254935,1749330,,
DE-1-200565077,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Erosionsschutzprogramm II,Financial contribution shall protect biodiversity and natural resources in Madagascar by introducing sustainable cultivation systems.,2,2005-03-03,,2005-03-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MG,Madagascar,,289,"South of Sahara, regional",,31130,Agricultural land resources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,3729797,0,0,0,0,0,4534344,2005,,431712,466249,,,,,,,,,735299,,,2901083,,
DE-1-200765354,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Allgemeine Budgethilfe,,2,2007-04-30,,2007-04-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MG,Madagascar,,289,"South of Sahara, regional",,51010,General budget support,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7000000,0,0,0,0,0,0,7469982,2007,3988219,,,96828,,,,,,182964,169895,836882,480039,,211810,447056,1056289
DE-1-200774273,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Dezentrale Entwicklung mit Bürgerbeteiligung und durch interkommunalen Austausch,Enhancement of Co Partnership of Citizens in Master Plan Affairs dealt with by Politicians,2,2007-03-29,,2007-03-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,MG,Madagascar,,289,"South of Sahara, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,348000,258882,0,0,0,0,0,371365,2007,,,,,,,,,,,318541,52823,,,,,
DE-1-200866897,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gründung einer Entwicklungsbank,,1,2008-12-22,,2008-12-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MG,Madagascar,,289,"South of Sahara, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,0,0,0,0,0,0,4175943,2008,,,,,,,,,,2716973,434994,,,,,,1023976
DE-1-201129253,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Erschließung und Bewirtschaftung von Trinkwasserressourcen in ländlichen Regionen von Betioky,Rural basic drinking water supply in rural areas of Betioky,2,2011-08-18,,2011-08-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,MG,Madagascar,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,325000,282312,0,0,0,0,0,325000,2011,,,,,,325000,,,,,,,,,,,
DE-1-201215466,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Armutsminderung durch Schaffung und Diversifizierung von Einkommensquellen, Distrikt Nosy Varika, Madagaskar","Poverty reduction through creation and diversification of income sources, Distict Nosy Varika, Madagascar",2,2012-05-01,2014-04-30,2012-05-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Grüne Liga e.V.,,,,MG,Madagascar,,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,98666,98666,0,0,0,0,0,96875,2012,,30888,,,,,,,,,65987,,,,,,
DE-1-201229228,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Ausbildung von Sozialarbeiter/-innen durch die Fachhochschule für Sozialarbeit in Antananarivo,Training of social workers by the college of social work in Antananarivo,2,2012-08-01,,2012-08-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,MG,Madagascar,,289,"South of Sahara, regional",,11420,Higher education,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,180000,135700,0,0,0,0,0,176732,2012,,,,176732,,,,,,,,,,,,,
DE-1-201315506,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der Trinkwasserversorgung und der hygienischen Verhältnisse in 5 Gemeinden Madagaskars,Improvement of drinking water supply and hygienic situation in 5 rural communities of Madagaskar,2,2013-05-01,2015-04-30,2013-06-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,"Arbeitskreis Entwicklungshilfe e.V. Eching, c/o Dr. Joachim Enßlin",,,,MG,Madagascar,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,224523,188625,0,0,0,0,0,208621,2013,,,,,,208621,,,,,,,,,,,
DE-1-201422807,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Schutz und nachhaltige Nutzung natürlicher Ressourcen,Nutzung und Erhaltung natürlicher Ressourcen,2,2014-07-10,,2014-12-18,,,,,,Germany,DE,Government,10,,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MG,Madagascar,,289,"South of Sahara, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,12000000,0,0,0,0,0,0,10990104,2014,,,,,,,,,,,575109,2364851,5768163,1234843,749877,179740,117522
DE-1-200022509,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,NACHHALTIGE NUTZUNG NATUERLICHER FEUCHTGEBIETE (TAMOURTS),,1,2000-12-31,,2000-12-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,ML,Mali,,289,"South of Sahara, regional",,41030,Bio-diversity,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,511292,0,0,0,0,0,0,653267,2000,,35375,,,,85448,,,,,,,,67725,464719,,
DE-1-200620898,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,BERATUNG DER DIRECTION NATIONALE DE L'Hydraulique,Management processes in Mali's water industry have improved.,2,2006-08-03,,2006-08-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,ML,Mali,,289,"South of Sahara, regional",,14010,Water resources policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3900000,7483682,0,0,0,0,0,4282603,2006,,,,,,4282603,,,,,,,,,,,
DE-1-200766584,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung des Bildungsprogramms PISE,"Financial contribution aims to improve access to institutions of basic education for disadvantaged population groups, 1.) by instructing teachers and 2.) by providing access to education to nomads.",2,2007-12-18,,2007-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,ML,Mali,,289,"South of Sahara, regional",,11220,Primary education,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,11000000,2684428,0,0,0,0,0,11738542,2007,,,,11738542,,,,,,,,,,,,,
DE-1-200866566,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der reproduktiven Gesundheit II,Financial contribution shall increase the usage of family planning services and thereby shall educate Malian population in respect to attitude towards HIV.,2,2008-11-21,,2008-11-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,ML,Mali,,289,"South of Sahara, regional",,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6000000,4935509,0,0,0,0,0,6263915,2008,,,4925471,,1338443,,,,,,,,,,,,
DE-1-200934331,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Bau einer Augenklinik, Mali","Construction of an eye clinic, Mali",2,2010-04-15,,2010-04-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,africa action/Deutschland e.V.,,,,ML,Mali,,289,"South of Sahara, regional",,12220,Basic health care,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,478184,478184,0,0,0,0,0,488378,2010,,84598,403780,,,,,,,,,,,,,,
DE-1-200965392,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeinsames Programm Wasserver-/Abwasserentsorgung (Kleinstädte),"The programme aims at supplying the semi urban population in the 1st, 2nd, 5th and 6th region of Mali with drinking water and at improving the sanitation situation of the population in the programme.",2,2008-09-11,,2008-09-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,ML,Mali,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,26000000,1850750,0,0,0,0,0,27143631,2008,,,,,,27143631,,,,,,,,,,,
DE-1-201022615,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung der Rohstoffgovernance in Mali,The contribution of the extractive sector to the sustainable development of Mali is improved.,2,2010-12-03,,2010-12-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,ML,Mali,,289,"South of Sahara, regional",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,1261772,0,0,0,0,0,2042635,2010,159716,,,,134346,,,336542,,460455,41378,71597,,,85564,78618,674418
DE-1-201033067,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Beratung von Kleinbauerngruppen für eine nachhaltige Landwirtschaft in der Diözese Mopti,"Integrated rural and sustainable development focussing small farmer groups, Diocese Mopti",2,2010-10-07,,2010-10-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,ML,Mali,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,464000,436094,0,0,0,0,0,473891,2010,,401320,18355,,,,,54216,,,,,,,,,
DE-1-201131358,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fortsetzung des integrierten ländlichen Entwicklungsprojektes der Action Sociale in der Diözese Sikasso,Integrated rural and sustainable development for small farmars with emphasis on natural resources protection,2,2011-03-31,,2011-03-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,ML,Mali,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,500000,490868,0,0,0,0,0,500000,2011,,423430,19366,,,,,57203,,,,,,,,,
DE-1-201216811,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Entwicklungs-Maßnahmen in zwei Dörfern der Region Kayes, Mali","Development Measures in two Villages of the Kayes Region, Mali",2,2012-10-01,2013-12-31,2012-10-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,"Eine Welt Nordenham e.V., AG Brücke Nordenham-Kayes",,,,ML,Mali,,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,75000,75000,0,0,0,0,0,73638,2012,,23479,,,,,,,,,50159,,,,,,
DE-1-201231802,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Weiterführung des integralen länlichen Entwicklungsprojektes der Caritas San,"Integrated rural and sustainable development, Diocese San",2,2012-05-23,,2012-05-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,ML,Mali,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,340000,329000,0,0,0,0,0,333827,2012,,282705,12930,,,,,38192,,,,,,,,,
DE-1-201233451,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fortsetzung des integrierten ländlichen Entwicklungsprojektes der Action Sociale in der Diözese Sikasso (2013 - 2016),Integrated rural and sustainable development for small farmers including soil protection,2,2012-10-25,,2012-10-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,ML,Mali,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,746000,606140,0,0,0,0,0,732455,2012,,620288,28370,,,,,83798,,,,,,,,,
DE-1-201315712,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Bildung und Gesundheit,Education and health,2,2013-06-01,2014-12-31,2013-07-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,MALI-Hilfe e.V.,,,,ML,Mali,,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,395012,395012,0,0,0,0,0,367035,2013,,117026,,,,,,,,,250009,,,,,,
DE-1-201316967,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Entwicklungsmaßnahmen in zwei Dörfern der Region Kayes, Mali",Development measures in two villages of the region Keyes,2,2013-10-01,2014-12-31,2013-11-14,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,"Eine Welt Nordenham e.V., AG Brücke Nordenham-Kayes",,,,ML,Mali,,289,"South of Sahara, regional",,16050,Multisector aid for basic social services,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,84000,84000,0,0,0,0,0,78051,2013,60202,,,,10910,,,,,6938,,,,,,,
DE-1-201331826,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Nachhaltige Nutzung der der natürlichen Ressourcen in neun Landgemeinden des Kreises Kati durch Stärkung der Selbsthilfe und kommunale Konventionen zur Landnutzung,"Sustainable natural resource management by intercommunal land use convention and strengthening of economic farmer groups, kati district",2,2013-06-27,,2013-06-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,ML,Mali,,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,243000,95000,0,0,0,0,0,225789,2013,,71991,,,,,,,,,153799,,,,,,
DE-1-201333046,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Fortsetzung des integrierten ländlichen Entwicklungsprojekts ""Actions de Promotion Humaine - APH"" auf dem Dogon-Plateau",Integrated rural and sustainable development for small farmer groups at Dogon-Plateau,2,2013-10-10,,2013-10-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,ML,Mali,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,450000,315000,0,0,0,0,0,418128,2013,,354097,16195,,,,,47837,,,,,,,,,
DE-1-201333178,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Weiterführung des integralen ländlichen Entwicklungsprojektes der Caritas San,"Integrated rural and sustainable development with emphasis on small farmer agriculture, Diocese San",2,2013-10-10,,2013-10-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,ML,Mali,,289,"South of Sahara, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,656000,207000,0,0,0,0,0,609538,2013,,516194,23609,,,,,69735,,,,,,,,,
DE-1-201366269,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der reproduktiven Gesundheit III,,2,2013-03-13,,2013-03-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,ML,Mali,,289,"South of Sahara, regional",,13040,STD control including HIV/AIDS,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,0,0,0,0,0,0,3716697,2013,,,2922531,,794166,,,,,,,,,,,,
DE-1-201366442,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung des nationalen Programms zur nachhaltigen Kleinbewässerungslandwirtschaft - Sofortmaßnahmen Ernährungssicherung (Ernte 2014),Appui au Programm National de l´Irrigation de Proximité - Sécurisation de la Récolte 2014,2,2013-05-08,,2013-05-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,ML,Mali,,289,"South of Sahara, regional",,43040,Rural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,1854480,0,0,0,0,0,9291743,2013,,2962585,,,,,,,,,6329158,,,,,,
DE-1-201467562,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeinsames Programm kleinstädtische Wasser- und Sanitärversorgung,,1,2014-05-08,,2014-05-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,ML,Mali,,289,"South of Sahara, regional",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,4579210,2014,,,,,,4579210,,,,,,,,,,,
