iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year
DE-1-200924506,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm zur Stärkung öffentlicher Institutionen,Selected state institutions offer services of improved quality according to the demand throughout the entire country,2,2009-10-23,,2009-10-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,BA,Bosnia And Herzegovina,,89,"Europe, regional",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5700000,10705304,0,0,0,0,0,5899298.96664,2009
DE-1-200970137,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Abwasserentsorgung BiHAC (Inv.),,2,2009-02-17,,2009-02-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BA,Bosnia And Herzegovina,,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,500000,0,0,0,0,0,0,517482.365495,2009
DE-1-201020908,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Lokale und Regionale Wirtschaftsförderung,The prerequisites are in place for boosting the economic strength of small and medium enterprises in selected regions of Bosnia and Herzegovina.,2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,BA,Bosnia And Herzegovina,,89,"Europe, regional",,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1900000,3800000,0,0,0,0,0,1966432.98888,2009
DE-1-201065689,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasserver- und Abwasserentsorgung BiH II,,1,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BA,Bosnia And Herzegovina,,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4000000,0,0,0,0,0,0,4139858.92396,2009
DE-1-201066299,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung Erneuerbarer Energien (IKLU),,1,2010-02-23,,2010-02-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,BA,Bosnia And Herzegovina,,89,"Europe, regional",,23030,Power generation/renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,9000000,0,0,0,0,0,0,9191858.2564,2010
DE-1-201120435,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Lokale und Regionale Wirtschaftsförderung,,1,2010-12-23,,2010-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,BA,Bosnia And Herzegovina,,89,"Europe, regional",,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2010
DE-1-201165273,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasserver- und Abwasserentsorgung BiH III,,1,2010-12-22,,2010-12-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,BA,Bosnia And Herzegovina,,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6000000,0,0,0,0,0,0,6127905.50427,2010
DE-1-201224575,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm lokale Selbstverwaltung und Wirtschaftsförderung,The conditions enabling the competitiveness of economic localities in Bosnia and Herzegovina are improved.,2,2012-06-05,,2012-06-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,BA,Bosnia And Herzegovina,,89,"Europe, regional",,25010,Business support services and institutions,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6000000,6831392,0,0,0,0,0,5891062.29923,2012
DE-1-201266139,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm zur Entwicklung der Wasserkraft II,,1,2012-02-27,,2012-02-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,BA,Bosnia And Herzegovina,,89,"Europe, regional",,23030,Power generation/renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,4909218.58269,2012
DE-1-201306117,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Entwicklung vernachlässigter Stadtteile und Stärkung Jugendlicher im Kanton Tuzla,Development of neglected neighbourhoods and strengthening of young people in the Tuzla Canton,2,2013-02-01,2015-01-31,2013-02-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Freudenberg Stiftung GmbH,,,,BA,Bosnia And Herzegovina,,89,"Europe, regional",,15160,,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,127650,125400,0,0,0,0,0,118609.093874,2013
DE-1-201322544,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung öffentlicher Institutionen,"Public Institutions increasingly meet the standards, set out in the Public Administration Reform Strategy",2,2013-05-29,,2013-05-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,BA,Bosnia And Herzegovina,,89,"Europe, regional",,15110,Economic and development policy/planning,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,3143289,0,0,0,0,0,2787522.77026,2013
DE-1-201366178,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm zur entwicklung der Wasserkraft III,,1,2013-02-19,,2013-02-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,BA,Bosnia And Herzegovina,,89,"Europe, regional",,23030,Power generation/renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,4645871.28376,2013
DE-1-201367176,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorprogramm Erneuerbare Energie und Energieeffizienz,,1,2013-11-04,,2013-11-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,BA,Bosnia And Herzegovina,,89,"Europe, regional",,23030,Power generation/renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4600000,0,0,0,0,0,0,4274201.58106,2013
DE-1-201370147,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasserver- und Abwasserentsorgung BiH II,,1,2013-02-25,,2013-02-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BA,Bosnia And Herzegovina,,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1500000,0,0,0,0,0,0,1393761.38513,2013
DE-1-200222109,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Abfallbewirtschaftung-Kontrollsysteme Altöle,,1,2002-07-15,,2002-07-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,BG,Bulgaria,,89,"Europe, regional",,41010,Environmental policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2002
DE-1-200222158,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Bekämpfung der Schweinepest,,1,2002-07-16,,2002-07-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,BG,Bulgaria,,89,"Europe, regional",,31163,Livestock,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2002
DE-1-200270280,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds,,2,2002-07-08,,2002-07-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BG,Bulgaria,,89,"Europe, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,300000,240627,0,0,0,0,0,368860.991194,2002
DE-1-200321646,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Mobile Computerausstattung für Grenz- und Zollkontrolle im Eisenbahnverkehr,,1,2003-06-26,,2003-06-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,BG,Bulgaria,,89,"Europe, regional",,21010,Transport policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2003
DE-1-200370262,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds II,,1,2003-06-23,,2003-06-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,BG,Bulgaria,,89,"Europe, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,300000,0,0,0,0,0,0,361263.758429,2003
DE-1-200565309,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,KMU-Förderung Phase IV einschl. Kreditgarantiefonds (KGF),,2,2005-05-31,,2005-05-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BG,Bulgaria,,89,"Europe, regional",,32130,Small and medium-sized enterprises (SME) development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,14000000,7333333,0,0,0,0,0,15870205.4791,2005
DE-1-200665422,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm Kommunale Infrastruktur,,2,2006-07-20,,2006-07-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,BG,Bulgaria,,89,"Europe, regional",,41050,Flood prevention/control,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10700000,22221,0,0,0,0,0,11749705.1455,2006
DE-1-201134378,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Bau einer medizinischen Versorgungseinrichtung in ökologischer und energieeffizienter Bauweise zur medizinischen Grundversorgung der Bevölkerung im Kreis Lepel, Stari Lepel, Witebsk, Belarus","Ecological and energy-efficient construction of a medical facility for provision of basic medical services to the population of Lepel District,Belarus",2,2011-09-01,2013-08-31,2011-09-01,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,ROTARY Deutschland Gemeindienst e.V.,,,,BY,Belarus,,89,"Europe, regional",,12220,Basic health care,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,248828,248828,0,0,0,0,0,248828.0,2011
DE-1-201255306,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Sozialstation ""Happy Baby Minsk"": Stabilisierung von Familien in akuten Krisen","Social centre ""Happy Baby Minsk"" - stabilization of families (women) in an acute crises",2,2012-12-01,2015-11-30,2012-11-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,"SOS-Kinderdörfer weltweit, Hermann-Gmeiner-Fonds Deutschland e.V.",,,,BY,Belarus,,89,"Europe, regional",,16010,Social/ welfare services,,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,356694,310119,0,0,0,0,0,350217.762627,2012
DE-1-200266593,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kommunale Wasserversorgung und Abwasserentsorgung (Investition),,2,2002-11-26,,2002-11-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,HR,Croatia,,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3000000,1505940,0,0,0,0,0,3688609.91194,2002
DE-1-200366765,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Kommunale Wasserver- und Abwasserentsorgung Adriaküste, Phase IV",,1,2003-12-17,,2003-12-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,HR,Croatia,,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2003
DE-1-200065284,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,SEKTORPROGRAMM LANDWIRTSCHAFT(FOERDERUNG DES WEIN-ANBAUS UND VERARBEITUNG),,1,2000-05-18,,2000-05-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MD,"Moldova, Republic Of",,89,"Europe, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2000
DE-1-200670380,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien-und Fachkräftefonds,,1,2006-11-22,,2006-11-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MD,"Moldova, Republic Of",,89,"Europe, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2006
DE-1-200924548,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Modernisierung der Landwirtschaft,Agricultural standards for fruit and vegetables introduced by the government as part of EU alignment are increasingly adopted by market-oriented farmers and companies in the food industry.,3,2010-04-01,2014-05-22,2010-04-01,2014-05-22,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MD,"Moldova, Republic Of",,89,"Europe, regional",,31120,Agricultural development,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,2052894,0,0,0,0,0,1021317.58404,2010
DE-1-200966440,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung sozialer Infrastruktur,"Implementation of the social investment fonds in Moldawia - Promoting social infrastructure (schools, disposal of sewage, gas supply) primarily by target group participation.",2,2009-04-22,,2009-04-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MD,"Moldova, Republic Of",,89,"Europe, regional",,16050,Multisector aid for basic social services,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,1793810,0,0,0,0,0,5174823.65495,2009
DE-1-201225051,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fonds für Regionalentwicklung,Municipal services in regional communities have improved,2,2012-09-21,,2012-09-21,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MD,"Moldova, Republic Of",,89,"Europe, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7300000,11915203,0,0,0,0,0,7167459.13073,2012
DE-1-201225366,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Viereckskooperation zur Verbesserung der Lebensmittelsicherheit,,1,2012-11-29,,2012-11-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MD,"Moldova, Republic Of",,89,"Europe, regional",,31192,Plant and post-harvest protection and pest control,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,0,0,0,0,0,0,1963687.43308,2012
DE-1-201366897,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Trinkwasser- und Abwasserentsorgung,,1,2013-09-04,,2013-09-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MD,"Moldova, Republic Of",,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,4645871.28376,2013
DE-1-201422682,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,TZ-Programm der Nachhaltigen Wirtschaftsentwicklung,,1,2014-05-08,,2014-05-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MD,"Moldova, Republic Of",,89,"Europe, regional",,11120,Education facilities and training,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2300000,0,0,0,0,0,0,2106436.65038,2014
DE-1-200735050,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien-u. Fachkräftefonds (SFF),assure financial and organisational base for project feasibility- and other studies,2,2007-08-27,,2007-08-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,ME,Montenegro,,89,"Europe, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2200000,2783320,0,0,0,0,0,2347708.47326,2007
DE-1-200765495,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"4-E-Wasserkraftwerk Piva, Phase II",,1,2007-06-04,,2007-06-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,ME,Montenegro,,89,"Europe, regional",,23065,Hydro-electric power plants,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,5335701.07559,2007
DE-1-200865139,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasserver-und Abwasserentsorgung Adriaküste; Phase IV,,2,2008-04-07,,2008-04-07,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,ME,Montenegro,,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8623000,8467250,0,0,0,0,0,9002289.59659,2008
DE-1-200970053,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasserversorgung und Abwasserentsorgung (Adriaküste V) - BM,"The project aims at ensuring an all-year round provision of qualitatively safe drinking water and disposal of wastewater for the population, especially in tourist regions and peak seasons (AM).",2,2008-09-18,,2008-09-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,ME,Montenegro,,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,0,0,0,0,0,0,2087971.61002,2008
DE-1-200140806,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Umgehungsstraße Skopje, Phase I",,1,2001-12-19,,2001-12-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MK,"Macedonia, The Former Yugoslav Republic Of",,89,"Europe, regional",,21020,Road transport,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,12919,0,0,0,0,0,0,16141.5726497,2001
DE-1-200166819,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Umgehungsstraße Skopje, Phase II",,1,2001-12-19,,2001-12-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MK,"Macedonia, The Former Yugoslav Republic Of",,89,"Europe, regional",,21020,Road transport,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2001
DE-1-200235150,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds,Studies and Expert Fund,2,2002-12-06,,2002-12-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MK,"Macedonia, The Former Yugoslav Republic Of",,89,"Europe, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6585000,12844724,0,0,0,0,0,8096498.75672,2002
DE-1-200765529,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Bewässerungsprogramm für die südliche Vadar-Region Phase II,Phase II of the program aims to expand the perimeter of irrigation in South Vardar (Budget resources complemented by KfW resources). As a result agricultural production can be sustainably increased.,2,2007-06-08,,2007-06-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MK,"Macedonia, The Former Yugoslav Republic Of",,89,"Europe, regional",,14010,Water resources policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,146341,0,0,0,0,0,5335701.07559,2007
DE-1-200770107,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wasserver- und Abwasserentsorgungsprogramm Mazedonien (BM),"The Water and Sewerage Programme Macedonia means the rehabilitation of urban water supply and sewerage systems in selected medium-sized Municipalities (""Programme Municipalities"") in Macedonia.",2,2007-06-08,,2007-06-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,MK,"Macedonia, The Former Yugoslav Republic Of",,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1500000,697427,0,0,0,0,0,1600710.32268,2007
DE-1-200966408,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,WV und AE Progr. Mazedonien (VP) (Inv.),,1,2009-03-30,,2009-03-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MK,"Macedonia, The Former Yugoslav Republic Of",,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7500000,0,0,0,0,0,0,7762235.48242,2009
DE-1-201225002,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung des Sekretariats für Europäische Angelegenheiten,Macedonia competently and effectively implements the High Level Accession Dialogue and the accession negotiations in selected chapters of the EU acquis.,2,2012-09-06,,2012-09-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,MK,"Macedonia, The Former Yugoslav Republic Of",,89,"Europe, regional",,15150,Democratic participation and civil society,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,1008014,0,0,0,0,0,981843.716538,2012
DE-1-201366889,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Sektorprogramm zur Förderung von Energieeffizienz und Erneuerbaren Energien IV,,1,2013-09-02,,2013-09-02,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,MK,"Macedonia, The Former Yugoslav Republic Of",,89,"Europe, regional",,23020,Power generation/non-renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,11400000,0,0,0,0,0,0,10592586.527,2013
DE-1-200570168,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds II,,2,2005-05-31,,2005-05-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RO,Romania,,89,"Europe, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,804988,0,0,0,0,0,1133586.10565,2005
DE-1-200140681,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Beteiligung der DEG an der Eksimbanka in Serbien,,1,2001-12-04,,2001-12-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,DEUTSCHE Investitions- u. Entwicklungsgesellschaft  (DEG),,,,RS,Serbia,,89,"Europe, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1022584,0,0,0,0,0,0,1277661.88764,2001
DE-1-200240499,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studienfazilität,,2,2002-04-17,,2002-04-17,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RS,Serbia,,89,"Europe, regional",,43010,Multisector aid,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,1731836,0,0,0,0,0,2459073.27463,2002
DE-1-200270553,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Rehabilitierung Wasserkraftwerk Perucica -Begleitmaßnahme- (Montenegro),Rehab. Hydro Power Plant Perucica,2,2002-12-18,,2002-12-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RS,Serbia,,89,"Europe, regional",,23065,Hydro-electric power plants,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,540000,504458,0,0,0,0,0,663949.78415,2002
DE-1-200365759,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Rehabilitierung Energie (Kosovo),,1,2003-07-10,,2003-07-10,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,RS,Serbia,,89,"Europe, regional",,23040,Electrical transmission/ distribution,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2003
DE-1-200465880,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Regionale Wasserversorgung u. Abwasserentsorgung VI (Kosovo),Financial contribution shall extend water supply areas in Kosovo such that living conditions are improved and water supply is sustainably guaranteed.,2,2004-08-24,,2004-08-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RS,Serbia,,89,"Europe, regional",,14020,Water supply and sanitation - large systems,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6800000,6799414,0,0,0,0,0,7964399.60227,2004
DE-1-200465914,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Regionale Kreditlinie Energieeffizienz Serbien, Montenegro und Kosovo",,1,2004-08-24,,2004-08-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,RS,Serbia,,89,"Europe, regional",,23010,Energy policy and administrative management,,OECD Development Assistance Committee,DAC,1,,,,,EUR,!Mixed currency,0,0,0,0,0,0,0,0.0,2004
DE-1-200470427,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kreditprogramm Wohnungsbau + KMU (Kosovo)- Begleitmassnahme-,,2,2004-10-19,,2004-10-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RS,Serbia,,89,"Europe, regional",,24030,Formal sector financial intermediaries,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,600000,418103,0,0,0,0,0,702741.141377,2004
DE-1-200565465,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Regionale Fazilität für Erneuerbare Energien u.Energieeffizienz in (Serbien, Montenegro, Kosovo)","The project aims at developing possibilities for the usage of regenerative, renewable energies and a energy efficiency programme.",2,2005-06-08,,2005-06-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,RS,Serbia,,89,"Europe, regional",,23030,Power generation/renewable sources,,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8500000,7509520,0,0,0,0,0,9635481.89805,2005
