iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
DE-1-200966168,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gesundheitsfinanzierung (Vouchersystem),Financing of the support of the development of a social health protection scheme in selected districts of Khyber Pakhtunkhwa to provide access for the poor population to medical hospital services,1,2008-09-11,,2008-09-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PK,Pakistan,,689,"South and Central Asia, regional",,12191,Medical services,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,10439858,2008,,,10439858.05,,,,,,,,,,,,,,
DE-1-201031855,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung der Aktivitäten des Urban Resource Centre in Karachi,Support of the activities of the Urban Resource Centre in Karachi,2,2010-05-28,,2010-05-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PK,Pakistan,,689,"South and Central Asia, regional",,43030,Urban development and management,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,105000,105000,0,0,0,0,0,107238,2010,,,,,,,,,,,91984.62,15253.73,,,,,
DE-1-201121037,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Georisiken Nord Pakistan, Phase 2",,2,2010-12-27,,2010-12-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,BGR HANNOVER,,,,PK,Pakistan,,689,"South and Central Asia, regional",,41010,Environmental policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,1093518,0,0,0,0,0,1021318,2010,,,,,,,,,,,53445.21,219767.14,536039.19,114754.78,69686.55,16703.31,10921.39
DE-1-201122068,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Förderung der Biodiversität in Pakistan,"Public and private actors (public administration, NGOs, private business, development organisations) at provincial and district level increasingly apply experiences from pilot measures for sustainable management and protection of biodiversity in Khyber Pakhtunkhwa.",2,2011-06-24,,2011-06-24,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,PK,Pakistan,,689,"South and Central Asia, regional",,41030,Bio-diversity,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,4450424,0,0,0,0,0,5000000,2011,,270752.83,,,,654002.79,,,,,,,,518356.33,3556888.05,,
DE-1-201122647,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Fata-Entwicklungsprogramm,"Services of governmental and non-governmental actors in education, health and livelihood are improved in quality and needs orientation",2,2011-11-04,,2011-11-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,PK,Pakistan,,689,"South and Central Asia, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10554004,12096660,0,0,0,0,0,10554004,2011,454731.6,,,1238874.68,3822011.55,985571.81,,,,624537.63,255634.08,135928.96,,,162118.28,2187971.26,686624.15
DE-1-201131549,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Verbesserung der Lernstrukturen für Kinder aus Randgruppen in Quetta,Strengthening the existing learning structures of minority children at Quetta,2,2011-03-31,,2011-03-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,PK,Pakistan,,689,"South and Central Asia, regional",,11220,Primary education,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,240000,240000,0,0,0,0,0,240000,2011,,,,240000.0,,,,,,,,,,,,,
DE-1-201135136,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds (SFF),"Experts are recruited, selected and placed, technical assistance is provided, studies are prepared, small project approaches are realized.",2,2010-12-27,,2010-12-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,PK,Pakistan,,689,"South and Central Asia, regional",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2001996,2517792,0,0,0,0,0,2044674,2010,,,,228630.29,121783.07,,,,1162647.49,52514.05,416081.95,63016.86,,,,,
DE-1-201176064,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Institutionalisierung der Kapazitäten v. zivilgesellschaftlichen Organisationen u. Kirchen, Fortführ",Capacity Institutionalization of Civil Society Organizations,2,2012-02-29,,2012-02-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PK,Pakistan,,689,"South and Central Asia, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,918000,711000,0,0,0,0,0,901333,2012,38834.97,,,105802.31,326407.24,84169.76,,,,53336.73,21831.65,11608.6,,,13845.22,186857.01,58639.04
DE-1-201274836,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Entwicklung einer Kultur von Frieden und Harmonie,Developing a culture of peace and harmony,2,2012-04-30,,2012-04-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PK,Pakistan,,689,"South and Central Asia, regional",,15220,"Civilian peace-building, conflict prevention and resolution",nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,160000,109000,0,0,0,0,0,157095,2012,,,,157094.99,,,,,,,,,,,,,
DE-1-201316876,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Energie für Schulgebäude,Energy for a school building project,2,2013-10-01,2014-12-31,2013-10-16,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kinder- und Jugendbildung Shimshal e.V.,,,,PK,Pakistan,,689,"South and Central Asia, regional",,23030,Power generation/renewable sources,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,118350,118350,0,0,0,0,0,109968,2013,,,,,,,109967.77,,,,,,,,,,
DE-1-201321850,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung im Gesundheitssektor,"Health services of sufficient quality, which are affordable for all, are increasingly available in selected regions of Pakistan",2,2012-11-13,,2012-11-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,PK,Pakistan,,689,"South and Central Asia, regional",,12110,Health policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6000000,5965129,0,0,0,0,0,5891062,2012,,,5891062.3,,,,,,,,,,,,,,
DE-1-201366228,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gesundheitsfinanzierung (Vouchersystem),,1,2013-02-28,,2013-02-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,PK,Pakistan,,689,"South and Central Asia, regional",,12191,Medical services,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7500000,0,0,0,0,0,0,6968807,2013,,,6968806.93,,,,,,,,,,,,,,
DE-1-201367416,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,HIV/AIDS: Blutbankensicherheit,,1,2013-12-12,,2013-12-12,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,PK,Pakistan,,689,"South and Central Asia, regional",,13040,STD control including HIV/AIDS,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,9291743,2013,,,7306327.49,,1985415.08,,,,,,,,,,,,
DE-1-201370345,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Begleitmaßnahme Wasserkraftwerk Harpo in Gilgit-Baltistan,,1,2013-07-30,,2013-07-30,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,PK,Pakistan,,689,"South and Central Asia, regional",,23030,Power generation/renewable sources,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,500000,0,0,0,0,0,0,464587,2013,,,,,,,464587.13,,,,,,,,,,
DE-1-201375245,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Stärkung d. Demokratisierungs-prozesse in Pak. durch Ausbildung von JugendaktivistInnen (Fortf.),Strengthening democracy through youth leadership,2,2013-10-31,,2013-10-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Evangelische Zentralstelle für Entwicklungshilfe e.V.,,,,PK,Pakistan,,689,"South and Central Asia, regional",,15150,Democratic participation and civil society,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,440000,168000,0,0,0,0,0,408837,2013,17615.21,,,47991.02,148055.51,38178.68,,,,24193.08,9902.65,5265.56,,,6280.07,84756.73,26598.16
DE-1-200135137,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien-u.Fachkräftefonds,Measures with development workers,2,2001-12-04,,2001-12-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,TJ,Tajikistan,,689,"South and Central Asia, regional",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,4080813,4938646,0,0,0,0,0,5098749,2001,,,,570129.35,303687.25,,,,2899263.49,130952.9,1037572.61,157143.48,,,,,
DE-1-200566315,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeindefonds zur Förderung der Grundbildung und Wiederaufbau der Kommunalen Infrastruktur Phase II,"Financing of construction of schools, equipment, establisment and training of teacher partent committees as well as financing of an international consultant.",2,2005-12-05,,2005-12-05,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,TJ,Tajikistan,,689,"South and Central Asia, regional",,11220,Primary education,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,11000000,10919642,0,0,0,0,0,12469447,2005,,,,12469447.16,,,,,,,,,,,,,
DE-1-200870220,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Schwerpunktprogramm Nachhaltige Wirtschaftsentwicklung, Komponente ""Ländliches Finanzwesen"", -Begleitmaßnahme-",Financing shall contribute to build up a sustainable rural finance system by securing proper resource management and designing a fund structure.,2,2008-11-13,,2008-11-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,TJ,Tajikistan,,689,"South and Central Asia, regional",,24030,Formal sector financial intermediaries,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,786844,0,0,0,0,0,1043986,2008,,,,,,,,,,679243.26,108748.52,,,,,,255994.02
DE-1-201021062,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Schwerpunktprogramm nachhaltige Wirtschaftsentwicklung - verbesserte Rahmenbedingungen und Finanzierung für Privatsektorentwicklung,"The framework conditions for sustainable, pro-poor growth in the Tajik economy have been improved, especially in rural areas.",2,2009-12-23,,2009-12-23,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,TJ,Tajikistan,,689,"South and Central Asia, regional",,25010,Business support services and institutions,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,13734587,25479232,0,0,0,0,0,14214813,2009,,,,,,,,4197627.22,607157.0,1027496.47,,5413899.38,,,,,2968633.07
DE-1-201033786,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Organisierung dörflicher Selbsthilfegruppen mit Einkommenstegerung durch Viehhaltung im N. Khusrav Distrikt,Organizing small farmer self-help groups and improvement of livestock at N. Khusrav district,2,2010-12-20,,2010-12-20,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Katholische Zentralstelle für Entwicklungshilfe e.V.,,,,TJ,Tajikistan,,689,"South and Central Asia, regional",,31120,Agricultural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,75000,70200,0,0,0,0,0,76599,2010,,64868.54,2966.86,,,,,8763.42,,,,,,,,,
DE-1-201155563,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Nachhaltige Armutsminderung und Ernährungssicherung durch standort- und klimagerechte Kartoffelproduktion, Tadschikistan","Sustainable poverty reduction and food security through climate change adapted potato production, Tajikistan",2,2011-10-01,2014-12-31,2011-10-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Deutsche Welthungerhilfe e. V. - DWHH,,,,TJ,Tajikistan,,689,"South and Central Asia, regional",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,519411,519411,0,0,0,0,0,519411,2011,,165609.3,,,,,,,,,353801.7,,,,,,
DE-1-201226026,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Aufbau von Behindertenarbeit in den Distrikten Vahdat und Konibodom, Tadschikistan","Community-based rehabilitation in Vahdat and Konibodom districts, Tadjikistan",2,2012-10-01,2014-12-31,2012-10-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Deutscher Caritasverband e.V. -DCV,,,,TJ,Tajikistan,,689,"South and Central Asia, regional",,16010,Social/ welfare services,nan,OECD Development Assistance Committee,DAC,3,,,,,EUR,EUR,507500,507500,0,0,0,0,0,498286,2012,88457.54,19910.32,,32591.65,71064.67,34032.74,,21358.39,3538.05,52610.25,82229.53,11247.62,45815.02,6132.63,,10804.45,18492.81
DE-1-201265644,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Gemeindefonds zur Förderung der Grundbildung und Wiederaufbau der Kommunalen Infrastruktur Phase III,The project aims at improving the learning conditions in primary and secondary education through the provision and improvement of appropriate school infrastructure in the prog. region Khatlon.,2,2012-01-25,,2012-01-25,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,TJ,Tajikistan,,689,"South and Central Asia, regional",,11120,Education facilities and training,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,11000000,0,0,0,0,0,0,10800281,2012,,,,10800280.88,,,,,,,,,,,,,
DE-1-201366251,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kleinwasserkraftwerk Murghab,Operational Safety Enhancement Mini Hydropower Plant Murgab,2,2013-03-08,,2013-03-08,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,TJ,Tajikistan,,689,"South and Central Asia, regional",,23030,Power generation/renewable sources,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,10000000,0,0,0,0,0,0,9291743,2013,,,,,,,9291742.57,,,,,,,,,,
DE-1-200135020,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds,The objectives will be defined in the individual measures still to be identified,2,2001-03-15,,2001-03-15,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,UZ,Uzbekistan,,689,"South and Central Asia, regional",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,3707188,4788835,0,0,0,0,0,4631925,2001,,,,517930.3,275882.7,,,,2633817.04,118963.31,942576.08,142755.98,,,,,
DE-1-200370106,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Studien- und Fachkräftefonds VII,,2,2003-03-28,,2003-03-28,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,UZ,Uzbekistan,,689,"South and Central Asia, regional",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,0,0,0,0,0,0,1204213,2003,,,,134652.03,71724.26,,,,684742.35,30928.2,245051.86,37113.84,,,,,
DE-1-200565242,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Finanzsektorprogramm (KMU-, Mikro- und Hypothekenfinanzierung), -Investition-","The borrower directs the full loan further. The partner banks use the loan solely to grant micro credits, credits to small and other enterprises.",2,2005-05-27,,2005-05-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,UZ,Uzbekistan,,689,"South and Central Asia, regional",,24030,Formal sector financial intermediaries,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,17300000,16906053,0,0,0,0,0,19611040,2005,,,,,,,,,,12759432.66,2042816.63,,,,,,4808790.34
DE-1-200570119,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Finanzsektorprogramm (KMU-, Mikro- und Hypothekenfinanzierung) -Begleitmaßnahme-",Financial contribution shall support partner banks in the implementation of granting credits and in the achievement of programme goals.,2,2005-05-27,,2005-05-27,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,UZ,Uzbekistan,,689,"South and Central Asia, regional",,24030,Formal sector financial intermediaries,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1500000,1424772,0,0,0,0,0,1700379,2005,,,,,,,,,,1106309.19,177122.83,,,,,,416947.14
DE-1-200666321,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Programm zur Bekämpfung der Tuberkulose V,,2,2006-12-06,,2006-12-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,UZ,Uzbekistan,,689,"South and Central Asia, regional",,12250,Infectious disease control,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2000000,0,0,0,0,0,0,2196207,2006,,,2196206.57,,,,,,,,,,,,,,
DE-1-200765503,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Schwerpunktprogramm Gesundheit, Komponente ""Reproduktive Gesundheit/Verbesserung der Mutter-Kind-Versorgung"" -Investition-","Priority Program Health Component ""reproductive health / improvement of the mother-child care"" regarding pregnancy / - preparation, improvement of diagnosis of childrens' diseases and cure.",2,2007-06-06,,2007-06-06,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,UZ,Uzbekistan,,689,"South and Central Asia, regional",,13020,Reproductive health care,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,23963033,180795,0,0,0,0,0,25571916,2007,,,11769572.62,,13802343.57,,,,,,,,,,,,
DE-1-200921510,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Berufliche Weiterbildung im agroindustriellen Bereich,Services of the electronic library contribute to better quality and effectivity of vocational education.,2,2008-08-29,,2008-08-29,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,UZ,Uzbekistan,,689,"South and Central Asia, regional",,11330,Vocational training,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,825043,0,0,0,0,0,1043986,2008,,,,1043985.81,,,,,,,,,,,,,
DE-1-200970350,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Schwerpunktprogramm Gesundheit, Komponente Regionales Medizinzentrum Surkhandarya -Begleitmaßnahme-",Rehabilitating the Regional Medical Center Surkhandarya.,2,2009-08-03,,2009-08-03,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,UZ,Uzbekistan,,689,"South and Central Asia, regional",,12191,Medical services,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,500000,0,0,0,0,0,0,517482,2009,,,517482.37,,,,,,,,,,,,,,
DE-1-201121896,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Arbeitsmarktorientierte Berufsausbildung im Baubereich,Contribution to labour-market oriented reform of the Uzbek vocational education system has been made for selected trades in the construction sector,3,2011-11-28,2014-06-12,2011-11-28,2014-06-12,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,UZ,Uzbekistan,,689,"South and Central Asia, regional",,11330,Vocational training,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1300000,2595818,0,0,0,0,0,1300000,2011,,,,1300000.0,,,,,,,,,,,,,
DE-1-201170133,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,"Modernisierung von medizinischen Multiprofil-Zentren der Gebietsebene in vier Regionen der Republik Usbekistan, Begleitmaßnahme",Modernization of Four Medical Multi Disciplinary Regional Centres (AM),2,2010-12-22,,2010-12-22,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,UZ,Uzbekistan,,689,"South and Central Asia, regional",,12220,Basic health care,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,1000000,0,0,0,0,0,0,1021318,2010,,176914.9,844402.69,,,,,,,,,,,,,,
DE-1-201322064,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Schwerpunktprogramm Nachhaltige Wirtschaftsentwicklung; Komponente Wirtschaftsförderung in Regionen Usbekistans,,1,2012-11-13,,2012-11-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,UZ,Uzbekistan,,689,"South and Central Asia, regional",,25010,Business support services and institutions,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,0,0,0,0,0,0,4909219,2012,,,,,,,,1449689.79,209687.35,354855.51,,1869740.75,,,,,1025245.18
DE-1-201022326,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Unterstützung der MRC bei der Implementierung der Organisationsreform,The coordination and quality of the adoption of the MRC's water management functions by the member states' authorities and institutions has improved,2,2010-08-13,,2010-08-13,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,,,,789,"Far East Asia, regional",,14010,Water resources policy and administrative management,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,2700000,4879301,0,0,0,0,0,2757557,2010,,,,,,2757557.48,,,,,,,,,,,
DE-1-201265974,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Schutz und nachhaltige Nutzung von Feuchtgebieten in der unteren Mekong-Region,,1,2012-01-26,,2012-01-26,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,,,,789,"Far East Asia, regional",,14015,Water resources protection,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,8000000,0,0,0,0,0,0,7854750,2012,,,513999.2,,,6683299.86,,,,,,341510.86,,315939.81,,,
DE-1-200021709,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,MASSNAHMEN IM RAHMEN DES RECHTSDIALOGS,,1,2000-09-18,,2000-09-18,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,,,,,CN,China,,789,"Far East Asia, regional",,15130,Legal and judicial development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,775,0,0,0,0,0,0,990,2000,37.73,,,,85.44,,,,,121.43,,,,,,745.6,
DE-1-200165209,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,ABWASSERPROGRAMM III,Financing of the Chengdong Sewage Treatment Project and related consulting services.,2,2001-05-31,,2001-05-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CN,China,,789,"Far East Asia, regional",,14015,Water resources protection,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,33445216,27786990,0,0,0,0,0,41787939,2001,,,2734519.62,,,35555725.71,,,,,,1816866.91,,1680826.75,,,
DE-1-200165233,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Kleinbäuerliche Aufforstung Hubei II,Financial contribution shall protect vegetation zones and thereby secure income sources for rural population.,2,2001-05-31,,2001-05-31,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CN,China,,789,"Far East Asia, regional",,31220,Forestry development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,7669378,7498270,0,0,0,0,0,9582462,2001,,,,,,,,,,,,,,,9582461.66,,
DE-1-200235044,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,STUDIEN- UND FACHKRAEFTEFONDS V+VI,The purpose of the fund is to enable the People's Republic of China to implement small-scale measures studies and appraisals and assess new projects with little outlay.,2,2002-07-19,,2002-07-19,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Gesellschaft für internationale Zusammenarbeit (GIZ) GmbH,,,,CN,China,,789,"Far East Asia, regional",,43010,Multisector aid,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6656000,11605410,0,0,0,0,0,8183796,2002,,,,915091.56,487436.12,,,,4653490.51,210187.21,1665365.82,252224.65,,,,,
DE-1-200265710,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Abwasserprogramm IV,Financing of Chengdong Sewage Treatment Project,2,2002-07-04,,2002-07-04,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CN,China,,789,"Far East Asia, regional",,14020,Water supply and sanitation - large systems,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,15000000,11685149,0,0,0,0,0,18443050,2002,,,,,,13832287.17,,,,,,4610762.39,,,,,
DE-1-200365924,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Wüstenbekämpfung Henan (Armutsbekämpfung durch kleinbäuerliche Forstentwicklung),Sustainable cultivation of four priotary drainage basins and of new created protection forest. Population shall be integrated in the process of cultivation.,2,2003-08-11,,2003-08-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CN,China,,789,"Far East Asia, regional",,31220,Forestry development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,6000000,5355906,0,0,0,0,0,7225275,2003,,,,,,,,,,,,,,,7225275.17,,
DE-1-200365940,1,2015-04-27 00:00:00,de,BMZ,DE-1,Government,10,Armutsbekämpfung Hunan,Financing of the Sino German Poverty Alleviation Programme in the province of Hunan.,2,2003-08-11,,2003-08-11,,,,,,Germany,DE,Government,10,DE-1 BMZ,,,,Kreditanstalt für Wiederaufbau (KfW),,,,CN,China,,789,"Far East Asia, regional",,43040,Rural development,nan,OECD Development Assistance Committee,DAC,1,,,,,EUR,EUR,5000000,4626954,0,0,0,0,0,6021063,2003,,1919759.1,,,,,,,,,4101303.54,,,,,,
